StartDateTime,validAvg,StreamSegmentId,validCount,percentCompetion,average
2020-02-02 03:00:00,1,86,3,75.0,79.05510457333332
2020-02-02 04:00:00,1,86,4,100.0,86.69823455999999
2020-02-02 05:00:00,1,86,3,75.0,81.41267649000001
2020-02-02 06:00:00,1,86,3,75.0,71.57047526000001
2020-02-02 07:00:00,1,86,4,100.0,63.883060455000006
2020-02-02 08:00:00,1,86,3,75.0,71.58693186333333
2020-02-02 09:00:00,1,86,3,75.0,73.3896993
2020-02-02 10:00:00,1,86,3,75.0,42.05748113333333
2020-02-02 11:00:00,1,86,4,100.0,4.0588236454999995
2020-02-02 12:00:00,1,86,3,75.0,2.470588189
2020-02-02 13:00:00,1,86,3,75.0,2.6900093953333335
2020-02-02 14:00:00,1,86,4,100.0,0.48529413725
2020-02-02 15:00:00,1,86,3,75.0,0.156862746
2020-02-02 16:00:00,1,86,3,75.0,0.019607843333333333
2020-02-02 17:00:00,1,86,4,100.0,0.38025211175
2020-02-02 18:00:00,1,86,3,75.0,1.5564893086666667
2020-02-02 19:00:00,1,86,3,75.0,0.3137254963333333
2020-02-02 20:00:00,1,86,4,100.0,1.039215736
2020-02-02 21:00:00,1,86,3,75.0,3.764705896666667
2020-02-02 22:00:00,1,86,3,75.0,3.817927281333334
2020-02-02 23:00:00,1,86,4,100.0,1.7794117630000001
2020-02-03 00:00:00,1,86,3,75.0,0.604108306
2020-02-03 01:00:00,1,86,3,75.0,0.23809524366666665
2020-02-03 02:00:00,1,86,4,100.0,0.0
2020-02-03 03:00:00,1,86,3,75.0,0.07936508466666665
2020-02-03 04:00:00,1,86,3,75.0,0.09803921966666666
2020-02-03 05:00:00,1,86,3,75.0,0.078431373
2020-02-03 06:00:00,1,86,4,100.0,0.36764706675000003
2020-02-03 07:00:00,1,86,3,75.0,0.2362278303333333
2020-02-03 08:00:00,1,86,3,75.0,0.15686274566666666
2020-02-03 09:00:00,1,86,4,100.0,0.011904763
2020-02-03 10:00:00,1,86,3,75.0,0.0
2020-02-03 11:00:00,1,86,3,75.0,0.0
2020-02-03 12:00:00,1,86,4,100.0,0.0
2020-02-03 13:00:00,1,86,3,75.0,0.0
2020-02-03 14:00:00,1,86,3,75.0,0.019607843333333333
2020-02-03 15:00:00,1,86,4,100.0,0.0147058825
2020-02-03 16:00:00,1,86,3,75.0,0.156862746
2020-02-03 17:00:00,1,86,3,75.0,0.015873017333333333
2020-02-03 18:00:00,1,86,4,100.0,0.8375350457499999
2020-02-03 19:00:00,1,86,3,75.0,0.6069094636666666
2020-02-03 20:00:00,1,86,3,75.0,1.4295051493333333
2020-02-03 21:00:00,1,86,4,100.0,3.4306723475
2020-02-03 22:00:00,1,86,3,75.0,1.70308129
2020-02-03 23:00:00,1,86,3,75.0,1.1876750586666667
2020-02-04 00:00:00,1,86,4,100.0,0.51400562475
2020-02-04 01:00:00,1,86,3,75.0,0.8431372643333334
2020-02-04 02:00:00,1,86,3,75.0,0.7637722093333332
2020-02-04 03:00:00,1,86,3,75.0,0.5098039306666666
2020-02-04 04:00:00,1,86,4,100.0,0.48879553350000005
2020-02-04 05:00:00,1,86,3,75.0,0.0
2020-02-04 06:00:00,1,86,3,75.0,0.41176472099999994
2020-02-04 07:00:00,1,86,4,100.0,0.17857143274999998
2020-02-04 08:00:00,1,86,3,75.0,0.5098039306666666
2020-02-04 09:00:00,1,86,3,75.0,0.2549019653333333
2020-02-04 10:00:00,1,86,4,100.0,0.31092438850000004
2020-02-04 11:00:00,1,86,3,75.0,0.5098039310000001
2020-02-04 12:00:00,1,86,3,75.0,2.020541668
2020-02-04 13:00:00,1,86,4,100.0,4.20308131
2020-02-04 14:00:00,1,86,3,75.0,0.17647059266666665
2020-02-04 15:00:00,1,86,3,75.0,0.17740430433333332
2020-02-04 16:00:00,1,86,4,100.0,0.7492997312499999
2020-02-04 17:00:00,1,86,3,75.0,1.019607862
2020-02-04 18:00:00,1,86,3,75.0,2.372548977333333
2020-02-04 19:00:00,1,86,4,100.0,6.29411756975
2020-02-04 20:00:00,1,86,3,75.0,8.298786164000001
2020-02-04 21:00:00,1,86,3,75.0,2.374416430666667
2020-02-04 22:00:00,1,86,3,75.0,3.4117647806666667
2020-02-04 23:00:00,1,86,4,100.0,4.67647063725
2020-02-05 00:00:00,1,86,3,75.0,7.137254874
2020-02-05 01:00:00,1,86,3,75.0,12.058823586666668
2020-02-05 02:00:00,1,86,4,100.0,12.513305662499999
2020-02-05 03:00:00,1,86,3,75.0,16.62745094
2020-02-05 04:00:00,1,86,3,75.0,15.595705033333333
2020-02-05 05:00:00,1,86,4,100.0,15.54411769
2020-02-05 06:00:00,1,86,3,75.0,16.349206923333334
2020-02-05 07:00:00,1,86,3,75.0,20.118581456666668
2020-02-05 08:00:00,1,86,4,100.0,14.224790335000002
2020-02-05 09:00:00,1,86,3,75.0,16.175537106666667
2020-02-05 10:00:00,1,86,3,75.0,17.413633026666666
2020-02-05 11:00:00,1,86,4,100.0,17.834734202499998
2020-02-05 12:00:00,1,86,3,75.0,16.68627421
2020-02-05 13:00:00,1,86,3,75.0,18.089636483333333
2020-02-05 14:00:00,1,86,4,100.0,19.1848742975
2020-02-05 15:00:00,1,86,3,75.0,6.505135536
2020-02-05 16:00:00,1,86,3,75.0,10.960784276333333
2020-02-05 17:00:00,1,86,4,100.0,21.7058825475
2020-02-05 18:00:00,1,86,3,75.0,22.631186803333332
2020-02-05 19:00:00,1,86,3,75.0,24.896359763333333
2020-02-05 20:00:00,1,86,3,75.0,31.222224553333334
2020-02-05 21:00:00,1,86,4,100.0,27.248600007500002
2020-02-05 22:00:00,1,86,3,75.0,32.417367936666665
2020-02-05 23:00:00,1,86,3,75.0,32.52661132666667
2020-02-06 00:00:00,1,86,4,100.0,31.1400561325
2020-02-06 01:00:00,1,86,3,75.0,27.344538373333336
2020-02-06 02:00:00,1,86,3,75.0,26.515407563333337
2020-02-06 03:00:00,1,86,4,100.0,22.847339155
2020-02-06 04:00:00,1,86,3,75.0,20.514472963333333
2020-02-06 05:00:00,1,86,3,75.0,22.301588693333333
2020-02-06 06:00:00,1,86,4,100.0,24.492997647499998
2020-02-06 07:00:00,1,86,3,75.0,28.44444592666667
2020-02-06 08:00:00,1,86,3,75.0,25.29411761
2020-02-06 09:00:00,1,86,4,100.0,30.2940340025
2020-02-06 10:00:00,1,86,3,75.0,36.24096298333333
2020-02-06 11:00:00,1,86,3,75.0,34.42857360666667
2020-02-06 12:00:00,1,86,3,75.0,34.95531845
2020-02-06 13:00:00,1,86,4,100.0,36.81927681
2020-02-06 14:00:00,1,86,3,75.0,36.523764293333336
2020-02-06 15:00:00,1,86,3,75.0,37.44386927333333
2020-02-06 16:00:00,1,86,4,100.0,37.02954483
2020-02-06 17:00:00,1,86,3,75.0,38.65213267
2020-02-06 18:00:00,1,86,3,75.0,37.14099121
2020-02-06 19:00:00,1,86,4,100.0,44.740603445
2020-02-06 20:00:00,1,86,3,75.0,48.15720113333333
2020-02-06 21:00:00,1,86,3,75.0,48.91241200666666
2020-02-06 22:00:00,1,86,4,100.0,49.25000190749999
2020-02-06 23:00:00,1,86,3,75.0,42.492064160000005
2020-02-07 00:00:00,1,86,3,75.0,41.793651583333336
2020-02-07 01:00:00,1,86,4,100.0,42.2443990725
2020-02-07 02:00:00,1,86,3,75.0,43.58730316333333
2020-02-07 03:00:00,1,86,3,75.0,41.44884363666666
2020-02-07 04:00:00,1,86,4,100.0,44.247992515
2020-02-07 05:00:00,1,86,3,75.0,56.00626627666667
2020-02-07 06:00:00,1,86,3,75.0,54.33390553666667
2020-02-07 07:00:00,1,86,3,75.0,54.417733510000005
2020-02-07 08:00:00,1,86,4,100.0,62.737088205000006
2020-02-07 09:00:00,1,86,3,75.0,52.925670620000005
2020-02-07 10:00:00,1,86,3,75.0,45.248995459999996
2020-02-07 11:00:00,1,86,4,100.0,44.743114472500004
2020-02-07 12:00:00,1,86,3,75.0,46.855421699999994
2020-02-07 13:00:00,1,86,3,75.0,45.42130406333334
2020-02-07 14:00:00,1,86,4,100.0,42.0153541575
2020-02-07 15:00:00,1,86,3,75.0,38.49493408
2020-02-07 16:00:00,1,86,3,75.0,37.97207768333333
2020-02-07 17:00:00,1,86,3,75.0,40.389559426666665
2020-02-07 18:00:00,1,86,4,100.0,53.669967650000004
2020-02-07 19:00:00,1,86,3,75.0,50.64246368333334
2020-02-07 20:00:00,1,86,3,75.0,53.10143407
2020-02-07 21:00:00,1,86,4,100.0,56.558640482499996
2020-02-07 22:00:00,1,86,3,75.0,52.37246068333334
2020-02-07 23:00:00,1,86,3,75.0,50.05106354
2020-02-08 00:00:00,1,86,4,100.0,50.03758049
2020-02-08 01:00:00,1,86,3,75.0,51.28127543333333
2020-02-08 02:00:00,1,86,3,75.0,49.07362874333333
2020-02-08 03:00:00,1,86,4,100.0,50.353009224999994
2020-02-08 04:00:00,1,86,3,75.0,46.50793838333334
2020-02-08 05:00:00,1,86,3,75.0,42.60406239666667
2020-02-08 06:00:00,1,86,3,75.0,39.98412831666667
2020-02-08 07:00:00,1,86,4,100.0,46.51612282
2020-02-08 08:00:00,1,86,3,75.0,63.74600855333333
2020-02-08 09:00:00,1,86,3,75.0,54.579077403333336
2020-02-08 10:00:00,1,86,4,100.0,35.738668437499996
2020-02-08 11:00:00,1,86,3,75.0,53.67254511333334
2020-02-08 12:00:00,1,86,3,75.0,53.96355692666666
2020-02-08 13:00:00,1,86,4,100.0,51.271013260000004
2020-02-08 14:00:00,1,86,3,75.0,33.83495966666667
2020-02-08 15:00:00,1,86,3,75.0,12.824463209000001
2020-02-08 16:00:00,1,86,4,100.0,6.86904776125
2020-02-08 17:00:00,1,86,3,75.0,8.233426570666667
2020-02-08 18:00:00,1,86,3,75.0,11.745098113333333
2020-02-08 19:00:00,1,86,4,100.0,17.0672273625
2020-02-08 20:00:00,1,86,3,75.0,5.350140094666667
2020-02-08 21:00:00,1,86,3,75.0,0.5098039223333334
2020-02-08 22:00:00,1,86,3,75.0,0.25490197066666664
2020-02-08 23:00:00,1,86,4,100.0,0.13235294449999999
2020-02-09 00:00:00,1,86,3,75.0,0.0
2020-02-09 01:00:00,1,86,3,75.0,0.0
2020-02-09 02:00:00,1,86,4,100.0,0.0
2020-02-09 03:00:00,1,86,3,75.0,0.0
2020-02-09 04:00:00,1,86,3,75.0,0.0
2020-02-09 05:00:00,1,86,4,100.0,0.0
2020-02-09 06:00:00,1,86,3,75.0,0.078431373
2020-02-09 07:00:00,1,86,3,75.0,0.0
2020-02-09 08:00:00,1,86,4,100.0,0.0
2020-02-09 09:00:00,1,86,3,75.0,0.0
2020-02-09 10:00:00,1,86,3,75.0,0.0
2020-02-09 11:00:00,1,86,4,100.0,0.0
2020-02-09 12:00:00,1,86,3,75.0,0.0
2020-02-09 13:00:00,1,86,3,75.0,0.0
2020-02-09 14:00:00,1,86,4,100.0,0.0
2020-02-09 15:00:00,1,86,3,75.0,0.0
2020-02-09 16:00:00,1,86,3,75.0,0.0
2020-02-09 17:00:00,1,86,3,75.0,0.43230628
2020-02-09 18:00:00,1,86,4,100.0,0.19047620899999998
2020-02-09 19:00:00,1,86,3,75.0,0.9028944869999999
2020-02-09 20:00:00,1,86,3,75.0,1.0765639543333332
2020-02-09 21:00:00,1,86,4,100.0,0.98529412225
2020-02-09 22:00:00,1,86,3,75.0,0.5294117826666667
2020-02-09 23:00:00,1,86,3,75.0,0.5873016216666667
2020-02-10 00:00:00,1,86,4,100.0,0.41036416575
2020-02-10 01:00:00,1,86,3,75.0,0.25490197066666664
2020-02-10 02:00:00,1,86,3,75.0,0.15686274566666666
2020-02-10 03:00:00,1,86,4,100.0,0.17787115650000002
2020-02-10 04:00:00,1,86,3,75.0,0.078431373
2020-02-10 05:00:00,1,86,3,75.0,0.0
2020-02-10 06:00:00,1,86,4,100.0,0.14705883074999998
2020-02-10 07:00:00,1,86,3,75.0,0.4304388763333333
2020-02-10 08:00:00,1,86,3,75.0,0.17647059766666665
2020-02-10 09:00:00,1,86,4,100.0,0.0
2020-02-10 10:00:00,1,86,3,75.0,0.0
2020-02-10 11:00:00,1,86,3,75.0,0.0
2020-02-10 12:00:00,1,86,3,75.0,0.078431373
2020-02-10 13:00:00,1,86,4,100.0,0.13235294825
2020-02-10 14:00:00,1,86,3,75.0,0.15686274566666666
2020-02-10 15:00:00,1,86,3,75.0,0.0
2020-02-10 16:00:00,1,86,4,100.0,0.176470589
2020-02-10 17:00:00,1,86,3,75.0,0.235294119
2020-02-10 18:00:00,1,86,3,75.0,0.509803936
2020-02-10 19:00:00,1,86,4,100.0,0.26400562375
2020-02-10 20:00:00,1,86,3,75.0,1.1176470916666668
2020-02-10 21:00:00,1,86,3,75.0,1.2941176496666669
2020-02-10 22:00:00,1,86,4,100.0,3.3347340525
2020-02-10 23:00:00,1,86,3,75.0,9.887022017333335
2020-02-11 00:00:00,1,86,3,75.0,13.919701576666668
2020-02-11 01:00:00,1,86,3,75.0,16.019607863333334
2020-02-11 02:00:00,1,86,4,100.0,16.822829245
2020-02-11 03:00:00,1,86,3,75.0,16.270775793333332
2020-02-11 04:00:00,1,86,3,75.0,16.00653648333333
2020-02-11 05:00:00,1,86,4,100.0,13.636554955
2020-02-11 06:00:00,1,86,3,75.0,12.158730506666666
2020-02-11 07:00:00,1,86,3,75.0,13.27637736
2020-02-11 08:00:00,1,86,4,100.0,13.847338915
2020-02-11 09:00:00,1,86,3,75.0,9.217553774333332
2020-02-11 10:00:00,1,86,3,75.0,1.9028944973333335
2020-02-11 11:00:00,1,86,4,100.0,1.50000000025
2020-02-11 12:00:00,1,86,3,75.0,1.4285714626666666
2020-02-11 13:00:00,1,86,3,75.0,4.760971069333333
2020-02-11 14:00:00,1,86,4,100.0,7.560924529999999
2020-02-11 15:00:00,1,86,3,75.0,7.176470597666667
2020-02-11 16:00:00,1,86,3,75.0,7.313725471666667
2020-02-11 17:00:00,1,86,3,75.0,20.347202300000003
2020-02-11 18:00:00,1,86,4,100.0,23.908964635
2020-02-11 19:00:00,1,86,3,75.0,27.947218579999998
2020-02-11 20:00:00,1,86,3,75.0,32.482884723333335
2020-02-11 21:00:00,1,86,4,100.0,37.652661325
2020-02-11 22:00:00,1,86,3,75.0,42.936509449999996
2020-02-11 23:00:00,1,86,3,75.0,47.052817026666666
2020-02-12 00:00:00,1,86,4,100.0,44.24354553
2020-02-12 01:00:00,1,86,3,75.0,39.14859136
2020-02-12 02:00:00,1,86,3,75.0,35.18487294666667
2020-02-12 03:00:00,1,86,4,100.0,30.397059917500002
2020-02-12 04:00:00,1,86,3,75.0,23.380952836666665
2020-02-12 05:00:00,1,86,3,75.0,23.912232716666665
2020-02-12 06:00:00,1,86,4,100.0,24.26190567
2020-02-12 07:00:00,1,86,3,75.0,25.22853342666667
2020-02-12 08:00:00,1,86,3,75.0,21.09803899
2020-02-12 09:00:00,1,86,4,100.0,13.4733893875
2020-02-12 10:00:00,1,86,3,75.0,18.27264277
2020-02-12 11:00:00,1,86,3,75.0,21.07874616
2020-02-12 12:00:00,1,86,4,100.0,26.5672273625
2020-02-12 13:00:00,1,86,3,75.0,32.54255040666666
2020-02-12 14:00:00,1,86,3,75.0,30.649837493333337
2020-02-12 15:00:00,1,86,4,100.0,32.47719431
2020-02-12 16:00:00,1,86,3,75.0,29.647970196666666
2020-02-12 17:00:00,1,86,3,75.0,31.640657426666667
2020-02-12 18:00:00,1,86,3,75.0,33.41550064
2020-02-12 19:00:00,1,86,4,100.0,38.8337640775
2020-02-12 20:00:00,1,86,3,75.0,43.492066703333336
2020-02-12 21:00:00,1,86,3,75.0,48.66379928333333
2020-02-12 22:00:00,1,86,4,100.0,45.70381451
2020-02-12 23:00:00,1,86,3,75.0,28.077498116666664
2020-02-13 00:00:00,1,86,3,75.0,23.392157236666666
2020-02-13 01:00:00,1,86,4,100.0,23.5721287725
2020-02-13 02:00:00,1,86,3,75.0,25.460318886666666
2020-02-13 03:00:00,1,86,3,75.0,28.507937113333337
2020-02-13 04:00:00,1,86,4,100.0,27.8316793475
2020-02-13 05:00:00,1,86,3,75.0,30.69171969
2020-02-13 06:00:00,1,86,3,75.0,35.53221639
2020-02-13 07:00:00,1,86,4,100.0,37.9278554925
2020-02-13 08:00:00,1,86,3,75.0,26.279706953333335
2020-02-13 09:00:00,1,86,3,75.0,14.508870126666666
2020-02-13 10:00:00,1,86,4,100.0,8.0847679375
2020-02-13 11:00:00,1,86,3,75.0,7.591036478333334
2020-02-13 12:00:00,1,86,3,75.0,6.400560379333332
2020-02-13 13:00:00,1,86,4,100.0,10.385154245999999
2020-02-13 14:00:00,1,86,3,75.0,10.518207232666667
2020-02-13 15:00:00,1,86,3,75.0,7.112978617
2020-02-13 16:00:00,1,86,3,75.0,6.803921381333333
2020-02-13 17:00:00,1,86,4,100.0,6.39495801925
2020-02-13 18:00:00,1,86,3,75.0,6.189542452333334
2020-02-13 19:00:00,1,86,3,75.0,4.3865547183333335
2020-02-13 20:00:00,1,86,4,100.0,3.3046219944999997
2020-02-13 21:00:00,1,86,3,75.0,3.936508099333333
2020-02-13 22:00:00,1,86,3,75.0,4.627450943
2020-02-13 23:00:00,1,86,4,100.0,7.220588326750001
2020-02-14 00:00:00,1,86,3,75.0,7.901960848666666
2020-02-14 01:00:00,1,86,3,75.0,11.698413213333334
2020-02-14 02:00:00,1,86,4,100.0,11.3823530675
2020-02-14 03:00:00,1,86,3,75.0,12.88235283
2020-02-14 04:00:00,1,86,3,75.0,12.372549056666665
2020-02-14 05:00:00,1,86,4,100.0,14.27661109
2020-02-14 06:00:00,1,86,3,75.0,14.647058803333332
2020-02-14 07:00:00,1,86,3,75.0,17.945845603333336
2020-02-14 08:00:00,1,86,4,100.0,19.06862736
2020-02-14 09:00:00,1,86,3,75.0,14.530345599999999
2020-02-14 10:00:00,1,86,3,75.0,12.506069183333333
2020-02-14 11:00:00,1,86,4,100.0,20.511905669999997
2020-02-14 12:00:00,1,86,3,75.0,16.28277810333333
2020-02-14 13:00:00,1,86,3,75.0,13.920635223333333
2020-02-14 14:00:00,1,86,3,75.0,13.080298739999998
2020-02-14 15:00:00,1,86,4,100.0,12.7065827825
2020-02-14 16:00:00,1,86,3,75.0,14.782446543333334
2020-02-14 17:00:00,1,86,3,75.0,12.333333333333334
2020-02-14 18:00:00,1,86,4,100.0,19.129552125
2020-02-14 19:00:00,1,86,3,75.0,34.00000191
2020-02-14 20:00:00,1,86,3,75.0,42.07936604666667
2020-02-14 21:00:00,1,86,4,100.0,51.89784717249999
2020-02-14 22:00:00,1,86,3,75.0,65.31207784
2020-02-14 23:00:00,1,86,3,75.0,66.52223586999999
2020-02-15 00:00:00,1,86,4,100.0,64.2757854475
2020-02-15 01:00:00,1,86,3,75.0,49.555557253333326
2020-02-15 02:00:00,1,86,3,75.0,42.32960001666667
2020-02-15 03:00:00,0,86,1,25.0,44.24096298
2020-02-15 04:00:00,0,86,0,0.0,
2020-02-15 05:00:00,0,86,0,0.0,
2020-02-15 06:00:00,1,86,4,100.0,33.842437745
2020-02-15 07:00:00,1,86,3,75.0,38.609710693333334
2020-02-15 08:00:00,1,86,3,75.0,33.36374282666667
2020-02-15 09:00:00,1,86,3,75.0,28.815127056666668
2020-02-15 10:00:00,1,86,4,100.0,30.735293862499997
2020-02-15 11:00:00,1,86,3,75.0,32.148459753333334
2020-02-15 12:00:00,1,86,3,75.0,32.66853459666667
2020-02-15 13:00:00,1,86,4,100.0,28.937675955
2020-02-15 14:00:00,1,86,3,75.0,24.475257236666664
2020-02-15 15:00:00,1,86,3,75.0,13.470588046666668
2020-02-15 16:00:00,1,86,4,100.0,11.15476203
2020-02-15 17:00:00,1,86,3,75.0,20.13678233
2020-02-15 18:00:00,1,86,3,75.0,30.649861650000002
2020-02-15 19:00:00,1,86,4,100.0,41.6196203225
2020-02-15 20:00:00,1,86,4,100.0,45.426707265
2020-02-15 21:00:00,1,86,3,75.0,51.651727040000004
2020-02-15 22:00:00,1,86,3,75.0,46.31939824
2020-02-15 23:00:00,1,86,4,100.0,39.88138485
2020-02-16 00:00:00,1,86,3,75.0,50.317461646666665
2020-02-16 01:00:00,1,86,3,75.0,45.80321375333333
2020-02-16 02:00:00,1,86,4,100.0,41.0378684975
2020-02-16 03:00:00,1,86,3,75.0,31.693744660000004
2020-02-16 04:00:00,1,86,3,75.0,25.97572454
2020-02-16 05:00:00,1,86,4,100.0,16.22619152
2020-02-16 06:00:00,1,86,3,75.0,4.619981527
2020-02-16 07:00:00,1,86,3,75.0,3.8758170606666664
2020-02-16 08:00:00,1,86,4,100.0,3.13235288825
2020-02-16 09:00:00,1,86,3,75.0,3.2941176893333335
2020-02-16 10:00:00,1,86,3,75.0,1.6666666663333334
2020-02-16 11:00:00,1,86,4,100.0,1.8235294225
2020-02-16 12:00:00,1,86,3,75.0,2.9411765733333333
2020-02-16 13:00:00,1,86,3,75.0,3.9803921380000005
2020-02-16 14:00:00,1,86,4,100.0,6.0588235855
2020-02-16 15:00:00,1,86,3,75.0,5.274509748
2020-02-16 16:00:00,1,86,3,75.0,3.3165267309999997
2020-02-16 17:00:00,1,86,3,75.0,3.3706817630000003
2020-02-16 18:00:00,1,86,4,100.0,11.735294103250002
2020-02-16 19:00:00,1,86,3,75.0,18.815127376666666
2020-02-16 20:00:00,1,86,3,75.0,14.627451263333333
2020-02-16 21:00:00,1,86,4,100.0,23.926470279999997
2020-02-16 22:00:00,1,86,3,75.0,39.77115122666667
2020-02-16 23:00:00,1,86,3,75.0,43.11111323
2020-02-17 00:00:00,1,86,4,100.0,19.6323530675
2020-02-17 01:00:00,1,86,3,75.0,14.401494663333333
2020-02-17 02:00:00,1,86,3,75.0,15.11764685
2020-02-17 03:00:00,1,86,4,100.0,20.258403299999998
2020-02-17 04:00:00,1,86,3,75.0,14.802031833333333
2020-02-17 05:00:00,1,86,3,75.0,6.549019575
2020-02-17 06:00:00,1,86,4,100.0,2.6183473470000003
2020-02-17 07:00:00,1,86,3,75.0,7.990663368666667
2020-02-17 08:00:00,1,86,3,75.0,4.4901960690000005
2020-02-17 09:00:00,1,86,4,100.0,2.626050472
2020-02-17 10:00:00,1,86,3,75.0,2.495798349333333
2020-02-17 11:00:00,1,86,3,75.0,2.116713405
2020-02-17 12:00:00,1,86,4,100.0,3.2058823705
2020-02-17 13:00:00,1,86,3,75.0,4.119514465333334
2020-02-17 14:00:00,1,86,3,75.0,5.3323996860000005
2020-02-17 15:00:00,1,86,3,75.0,7.109243869666667
2020-02-17 16:00:00,1,86,4,100.0,7.4852942227499994
2020-02-17 17:00:00,1,86,3,75.0,5.803921540666667
2020-02-17 18:00:00,1,86,3,75.0,5.015873273333334
2020-02-17 19:00:00,1,86,4,100.0,3.002100885
2020-02-17 20:00:00,1,86,3,75.0,1.472455621
2020-02-17 21:00:00,1,86,3,75.0,1.0980392296666668
2020-02-17 22:00:00,1,86,4,100.0,0.8494397997500001
2020-02-17 23:00:00,1,86,3,75.0,1.0196078616666666
2020-02-18 00:00:00,1,86,3,75.0,0.6993464426666666
2020-02-18 01:00:00,1,86,4,100.0,0.9215686544999999
2020-02-18 02:00:00,1,86,3,75.0,0.6199813483333334
2020-02-18 03:00:00,1,86,3,75.0,2.0980392296666666
2020-02-18 04:00:00,1,86,3,75.0,0.6862745286666666
2020-02-18 05:00:00,1,86,4,100.0,0.63025211525
2020-02-18 06:00:00,1,86,3,75.0,1.2156863016666666
2020-02-18 07:00:00,1,86,3,75.0,3.1671334903333332
2020-02-18 08:00:00,1,86,4,100.0,3.7731093765000003
2020-02-18 09:00:00,1,86,3,75.0,1.0980392296666668
2020-02-18 10:00:00,1,86,3,75.0,1.3893557786666666
2020-02-18 11:00:00,1,86,4,100.0,2.3970588445
2020-02-18 12:00:00,1,86,3,75.0,4.000000079333334
2020-02-18 13:00:00,1,86,3,75.0,4.805788993666667
2020-02-18 14:00:00,1,86,4,100.0,5.3291317225
2020-02-18 15:00:00,1,86,3,75.0,5.274509748
2020-02-18 16:00:00,1,86,3,75.0,4.830999215666666
2020-02-18 17:00:00,1,86,4,100.0,8.11904811725
2020-02-18 18:00:00,1,86,3,75.0,10.352940878
2020-02-18 19:00:00,1,86,3,75.0,11.27450975
2020-02-18 20:00:00,1,86,4,100.0,17.14046955
2020-02-18 21:00:00,1,86,3,75.0,50.3231074
2020-02-18 22:00:00,1,86,3,75.0,25.146591823333335
2020-02-18 23:00:00,1,86,4,100.0,38.2955207825
2020-02-19 00:00:00,1,86,3,75.0,24.66110992333333
2020-02-19 01:00:00,1,86,3,75.0,20.333333333333332
2020-02-19 02:00:00,1,86,4,100.0,15.5244932175
2020-02-19 03:00:00,1,86,3,75.0,17.8450044
2020-02-19 04:00:00,1,86,3,75.0,18.77964592
2020-02-19 05:00:00,1,86,3,75.0,18.184874853333334
2020-02-19 06:00:00,1,86,4,100.0,18.693277835
2020-02-19 07:00:00,1,86,3,75.0,22.123385746666667
2020-02-19 08:00:00,1,86,3,75.0,23.633054096666665
2020-02-19 09:00:00,1,86,4,100.0,23.022408962500002
2020-02-19 10:00:00,1,86,3,75.0,23.759104413333333
2020-02-19 11:00:00,1,86,3,75.0,22.47432327
2020-02-19 12:00:00,1,86,4,100.0,17.6757709975
2020-02-19 13:00:00,1,86,3,75.0,11.705882073333335
2020-02-19 14:00:00,1,86,3,75.0,10.174603461333332
2020-02-19 15:00:00,1,86,4,100.0,7.630252241749999
2020-02-19 16:00:00,1,86,3,75.0,6.215686321
2020-02-19 17:00:00,1,86,3,75.0,8.361344813999999
2020-02-19 18:00:00,1,86,4,100.0,15.906862735
2020-02-19 19:00:00,1,86,3,75.0,28.58823522
2020-02-19 20:00:00,1,86,3,75.0,28.443511326666666
2020-02-19 21:00:00,1,86,4,100.0,43.6015424725
2020-02-19 22:00:00,1,86,3,75.0,34.729226430000004
2020-02-19 23:00:00,1,86,3,75.0,48.736277263333335
2020-02-20 00:00:00,1,86,4,100.0,45.933591365
2020-02-20 01:00:00,1,86,3,75.0,29.031746549999998
2020-02-20 02:00:00,1,86,3,75.0,31.05975850333333
2020-02-20 03:00:00,1,86,3,75.0,26.745098753333334
2020-02-20 04:00:00,1,86,4,100.0,28.54061699
2020-02-20 05:00:00,1,86,3,75.0,25.34461657
2020-02-20 06:00:00,1,86,3,75.0,27.824464163333335
2020-02-20 07:00:00,1,86,4,100.0,40.01260662
2020-02-20 08:00:00,1,86,3,75.0,45.142285663333325
2020-02-20 09:00:00,1,86,3,75.0,33.53968302333333
2020-02-20 10:00:00,1,86,4,100.0,29.950229647499995
2020-02-20 11:00:00,1,86,3,75.0,20.904762266666665
2020-02-20 12:00:00,1,86,3,75.0,17.290383656666666
2020-02-20 13:00:00,1,86,4,100.0,17.060924529999998
2020-02-20 14:00:00,1,86,3,75.0,13.215686163333332
2020-02-20 15:00:00,1,86,3,75.0,12.371615409999999
2020-02-20 16:00:00,1,86,4,100.0,8.6316525945
2020-02-20 17:00:00,1,86,3,75.0,7.0
2020-02-20 18:00:00,1,86,3,75.0,12.191410066000001
2020-02-20 19:00:00,1,86,4,100.0,15.515406607500001
2020-02-20 20:00:00,1,86,3,75.0,16.857142766666666
2020-02-20 21:00:00,1,86,3,75.0,21.507937749999996
2020-02-20 22:00:00,1,86,3,75.0,21.78524780666667
2020-02-20 23:00:00,1,86,4,100.0,27.210784435
2020-02-21 00:00:00,1,86,3,75.0,26.85809898333333
2020-02-21 01:00:00,1,86,3,75.0,27.118581773333332
2020-02-21 02:00:00,1,86,4,100.0,28.464286327499998
2020-02-21 03:00:00,1,86,3,75.0,24.378150936666668
2020-02-21 04:00:00,1,86,3,75.0,25.061625163333332
2020-02-21 05:00:00,1,86,4,100.0,30.6868915575
2020-02-21 06:00:00,1,86,3,75.0,36.11218134333333
