StartDateTime,validAvg,StreamSegmentId,validCount,percentCompetion,average
2020-06-03 13:00:00,1,179,4,100.0,7.28852176675
2020-06-03 14:00:00,1,179,4,100.0,3.8240771295000004
2020-06-03 15:00:00,0,179,3,75.0,9.613114037333332
2020-06-03 16:00:00,1,179,4,100.0,9.030279637500001
2020-06-03 17:00:00,0,179,3,75.0,9.330924989000001
2020-06-03 18:00:00,1,179,4,100.0,12.278544902499998
2020-06-03 19:00:00,1,179,4,100.0,13.9783096325
2020-06-03 20:00:00,0,179,3,75.0,18.95248922
2020-06-03 21:00:00,1,179,4,100.0,16.199501752499998
2020-06-03 22:00:00,1,179,4,100.0,17.5434675225
2020-06-03 23:00:00,0,179,3,75.0,19.311873119999998
2020-06-04 00:00:00,1,179,4,100.0,15.218473435
2020-06-04 01:00:00,0,179,3,75.0,17.041580836666668
2020-06-04 02:00:00,1,179,4,100.0,17.814225195
2020-06-04 03:00:00,0,179,3,75.0,17.824998853333334
2020-06-04 04:00:00,1,179,4,100.0,18.024528025
2020-06-04 05:00:00,0,179,3,75.0,17.733839033333336
2020-06-04 06:00:00,1,179,4,100.0,18.1272521025
2020-06-04 07:00:00,0,179,3,75.0,12.197216988333333
2020-06-04 08:00:00,1,179,4,100.0,5.340769529499999
2020-06-04 09:00:00,0,179,3,75.0,3.678154627666667
2020-06-04 10:00:00,1,179,4,100.0,3.65833544725
2020-06-04 11:00:00,0,179,3,75.0,5.417627016666667
2020-06-04 12:00:00,1,179,4,100.0,5.49735236175
2020-06-04 13:00:00,0,179,3,75.0,5.862254460666667
2020-06-04 14:00:00,1,179,4,100.0,7.454133033750001
2020-06-04 15:00:00,0,179,3,75.0,7.040952682666666
2020-06-04 16:00:00,1,179,4,100.0,10.5869698535
2020-06-04 17:00:00,0,179,3,75.0,14.862476663333334
2020-06-04 18:00:00,1,179,4,100.0,15.489427567500002
2020-06-04 19:00:00,0,179,3,75.0,20.085255306666664
2020-06-04 20:00:00,1,179,4,100.0,20.420856
2020-06-04 21:00:00,0,179,3,75.0,14.851158776666665
2020-06-04 22:00:00,1,179,4,100.0,11.1017340425
2020-06-04 23:00:00,0,179,3,75.0,12.07489236
2020-06-05 00:00:00,1,179,4,100.0,8.80430221425
2020-06-05 01:00:00,0,179,3,75.0,10.268030167000001
2020-06-05 02:00:00,0,179,2,50.0,3.8561735155
2020-06-05 03:00:00,0,179,2,50.0,5.5827417375
2020-06-05 04:00:00,0,179,3,75.0,4.109120845666667
2020-06-05 05:00:00,0,179,2,50.0,3.5097560885
2020-06-05 06:00:00,0,179,3,75.0,4.480923016999999
2020-06-05 07:00:00,0,179,2,50.0,3.5693113805
2020-06-05 08:00:00,0,179,3,75.0,1.9655179980000002
2020-06-05 09:00:00,0,179,3,75.0,3.8375644683333334
2020-06-05 10:00:00,1,179,4,100.0,3.94875818475
2020-06-05 11:00:00,0,179,3,75.0,5.436853885999999
2020-06-05 12:00:00,1,179,4,100.0,5.415008783
2020-06-05 13:00:00,1,179,4,100.0,6.5114506485
2020-06-05 14:00:00,0,179,3,75.0,6.723084290666666
2020-06-05 15:00:00,1,179,4,100.0,8.328704238
2020-06-05 16:00:00,0,179,3,75.0,4.8002937633333325
2020-06-05 17:00:00,1,179,4,100.0,5.28970658775
2020-06-05 18:00:00,0,179,3,75.0,5.888896306666666
2020-06-05 19:00:00,1,179,4,100.0,9.066449165249999
2020-06-05 20:00:00,0,179,3,75.0,5.740538437666667
2020-06-05 21:00:00,0,179,3,75.0,2.8629361786666667
2020-06-05 22:00:00,0,179,3,75.0,1.2018795013333332
2020-06-05 23:00:00,0,179,2,50.0,2.2846951485
2020-06-06 00:00:00,0,179,3,75.0,1.578438441
2020-06-06 01:00:00,1,179,4,100.0,1.8046374320000003
2020-06-06 02:00:00,0,179,2,50.0,2.4385881425
2020-06-06 03:00:00,0,179,3,75.0,1.5464633306666666
2020-06-06 04:00:00,0,179,3,75.0,2.956142107666667
2020-06-06 05:00:00,1,179,4,100.0,3.364434719
2020-06-06 06:00:00,0,179,3,75.0,4.003249486333333
2020-06-06 07:00:00,1,179,4,100.0,2.14841008175
2020-06-06 08:00:00,0,179,3,75.0,1.3957188923333332
2020-06-06 09:00:00,1,179,4,100.0,3.7401162980000002
2020-06-06 10:00:00,0,179,2,50.0,2.500754356
2020-06-06 11:00:00,1,179,4,100.0,4.5597548485
2020-06-06 12:00:00,0,179,3,75.0,6.348909537
2020-06-06 13:00:00,1,179,4,100.0,6.8862844705
2020-06-06 14:00:00,0,179,3,75.0,4.865432898333334
2020-06-06 15:00:00,1,179,4,100.0,4.78321886075
2020-06-06 16:00:00,0,179,3,75.0,5.5637464523333335
2020-06-06 17:00:00,1,179,4,100.0,6.345349908
2020-06-06 18:00:00,0,179,3,75.0,5.572814941666667
2020-06-06 19:00:00,1,179,4,100.0,5.57238876825
2020-06-06 20:00:00,0,179,3,75.0,9.801327866666666
2020-06-06 21:00:00,1,179,4,100.0,8.46278345675
2020-06-06 22:00:00,0,179,3,75.0,5.824808438666666
2020-06-06 23:00:00,1,179,4,100.0,5.523366928
2020-06-07 00:00:00,0,179,3,75.0,6.252278963666666
2020-06-07 01:00:00,1,179,4,100.0,7.1802232265
2020-06-07 02:00:00,0,179,3,75.0,6.3359705606666665
2020-06-07 03:00:00,1,179,4,100.0,5.5664148330000005
2020-06-07 04:00:00,0,179,3,75.0,4.748882293666667
2020-06-07 05:00:00,1,179,4,100.0,5.102430582
2020-06-07 06:00:00,0,179,3,75.0,4.867409388
2020-06-07 07:00:00,1,179,4,100.0,2.9273489715
2020-06-07 08:00:00,0,179,2,50.0,0.357556343
2020-06-07 09:00:00,0,179,0,0.0,
2020-06-07 10:00:00,0,179,0,0.0,
2020-06-07 11:00:00,0,179,0,0.0,
2020-06-07 12:00:00,0,179,0,0.0,
2020-06-07 13:00:00,0,179,0,0.0,
2020-06-07 14:00:00,0,179,0,0.0,
2020-06-07 15:00:00,0,179,0,0.0,
2020-06-07 16:00:00,0,179,0,0.0,
2020-06-07 17:00:00,0,179,1,25.0,0.292311192
2020-06-07 18:00:00,0,179,2,50.0,1.923053622
2020-06-07 19:00:00,0,179,3,75.0,6.633912086666666
2020-06-07 20:00:00,1,179,4,100.0,9.84665989825
2020-06-07 21:00:00,0,179,3,75.0,7.5706823666666665
2020-06-07 22:00:00,1,179,4,100.0,8.09053182575
2020-06-07 23:00:00,0,179,3,75.0,3.8323063850000003
2020-06-08 00:00:00,1,179,4,100.0,3.3693943025
2020-06-08 01:00:00,0,179,3,75.0,6.561253388666667
2020-06-08 02:00:00,1,179,4,100.0,5.8089307545
2020-06-08 03:00:00,0,179,3,75.0,5.49150912
2020-06-08 04:00:00,1,179,4,100.0,5.501462221
2020-06-08 05:00:00,0,179,3,75.0,5.722269376333333
2020-06-08 06:00:00,1,179,4,100.0,4.934838771999999
2020-06-08 07:00:00,0,179,3,75.0,3.346706231666667
2020-06-08 08:00:00,1,179,4,100.0,1.22007834925
2020-06-08 09:00:00,0,179,1,25.0,0.251672983
2020-06-08 10:00:00,0,179,0,0.0,
2020-06-08 11:00:00,0,179,0,0.0,
2020-06-08 12:00:00,0,179,0,0.0,
2020-06-08 13:00:00,0,179,0,0.0,
2020-06-08 14:00:00,0,179,0,0.0,
2020-06-08 15:00:00,0,179,0,0.0,
2020-06-08 16:00:00,0,179,0,0.0,
2020-06-08 17:00:00,0,179,0,0.0,
2020-06-08 18:00:00,0,179,0,0.0,
2020-06-08 19:00:00,0,179,1,25.0,0.8477072720000001
2020-06-08 20:00:00,0,179,3,75.0,4.762186766
2020-06-08 21:00:00,0,179,3,75.0,10.197580339333333
2020-06-08 22:00:00,1,179,4,100.0,8.388135194750001
2020-06-08 23:00:00,0,179,3,75.0,8.753600756666666
2020-06-09 00:00:00,1,179,4,100.0,8.73622488975
2020-06-09 01:00:00,0,179,3,75.0,7.046958605666667
2020-06-09 02:00:00,1,179,4,100.0,9.51034426725
2020-06-09 03:00:00,0,179,3,75.0,10.156157811666667
2020-06-09 04:00:00,1,179,4,100.0,9.55431532875
2020-06-09 05:00:00,0,179,3,75.0,10.403774579999999
2020-06-09 06:00:00,1,179,4,100.0,9.70199847375
2020-06-09 07:00:00,0,179,3,75.0,7.075662612666666
2020-06-09 08:00:00,1,179,4,100.0,5.2227710485
2020-06-02 09:00:00,0,180,0,0.0,
2020-06-02 10:00:00,0,180,3,75.0,29.22875881
2020-06-02 11:00:00,1,180,4,100.0,5.80602264425
2020-06-02 12:00:00,0,180,3,75.0,4.545284907
2020-06-02 13:00:00,1,180,4,100.0,3.4943977595
2020-06-02 14:00:00,0,180,3,75.0,65.40114525133333
2020-06-02 15:00:00,1,180,4,100.0,23.308414071999998
2020-06-02 16:00:00,0,180,3,75.0,1.2156862516666667
2020-06-02 17:00:00,1,180,4,100.0,0.47058824075
2020-06-02 18:00:00,0,180,3,75.0,0.958916942
2020-06-02 19:00:00,1,180,4,100.0,1.205882408
2020-06-02 20:00:00,0,180,3,75.0,3.704948624
2020-06-02 21:00:00,1,180,4,100.0,3.779411793
2020-06-02 22:00:00,0,180,3,75.0,3.3921569186666667
2020-06-02 23:00:00,1,180,4,100.0,3.48599451775
2020-06-03 00:00:00,0,180,3,75.0,4.215686400666667
2020-06-03 01:00:00,1,180,4,100.0,5.13235294825
2020-06-03 02:00:00,0,180,3,75.0,6.005602359666667
2020-06-03 03:00:00,1,180,4,100.0,5.957983255499999
2020-06-03 04:00:00,0,180,3,75.0,8.137254715
2020-06-03 05:00:00,1,180,4,100.0,7.8235293627499995
2020-06-03 06:00:00,0,180,3,75.0,10.500466983
2020-06-03 07:00:00,1,180,4,100.0,10.60364175
2020-06-03 08:00:00,0,180,3,75.0,5.57889843
2020-06-03 09:00:00,1,180,4,100.0,5.81372559075
2020-06-03 10:00:00,0,180,3,75.0,6.543417612666668
2020-06-03 11:00:00,1,180,4,100.0,5.0889356137499995
2020-06-03 12:00:00,0,180,3,75.0,5.769374688666667
2020-06-03 13:00:00,1,180,4,100.0,5.58123266675
2020-06-03 14:00:00,1,180,4,100.0,4.2247899175
2020-06-03 15:00:00,0,180,3,75.0,1.76937441
2020-06-03 16:00:00,1,180,4,100.0,1.7647058812499998
2020-06-03 17:00:00,0,180,3,75.0,1.3529411753333334
2020-06-03 18:00:00,1,180,4,100.0,6.43767523775
2020-06-03 19:00:00,1,180,4,100.0,6.132352948249999
2020-06-03 20:00:00,0,180,3,75.0,25.831934452
2020-06-03 21:00:00,1,180,4,100.0,28.6911759375
2020-06-03 22:00:00,1,180,4,100.0,45.086835385
2020-06-03 23:00:00,0,180,3,75.0,74.33402124999999
2020-06-04 00:00:00,1,180,4,100.0,28.8872556675
2020-06-04 01:00:00,0,180,3,75.0,46.851542153333334
2020-06-04 02:00:00,1,180,4,100.0,43.609580995
2020-06-04 03:00:00,0,180,3,75.0,30.613447186666665
2020-06-04 04:00:00,1,180,4,100.0,34.50000190749999
2020-06-04 05:00:00,0,180,3,75.0,33.08052380666667
2020-06-04 06:00:00,1,180,4,100.0,37.2366962425
2020-06-04 07:00:00,0,180,3,75.0,16.019607543333336
2020-06-04 08:00:00,1,180,4,100.0,13.36764717
2020-06-04 09:00:00,0,180,3,75.0,11.611577987999999
2020-06-04 10:00:00,1,180,4,100.0,9.57633066075
2020-06-04 11:00:00,0,180,3,75.0,8.862745125
2020-06-04 12:00:00,1,180,4,100.0,8.55882358625
2020-06-04 13:00:00,0,180,3,75.0,7.960784435333333
2020-06-04 14:00:00,1,180,4,100.0,8.39705896325
2020-06-04 15:00:00,0,180,3,75.0,4.8067228
2020-06-04 16:00:00,1,180,4,100.0,4.5035015345
2020-06-04 17:00:00,0,180,3,75.0,5.459428787333334
2020-06-04 18:00:00,1,180,4,100.0,3.5175070167499998
2020-06-04 19:00:00,0,180,3,75.0,4.000000159
2020-06-04 20:00:00,1,180,4,100.0,6.14705884425
2020-06-04 21:00:00,0,180,3,75.0,5.803921699333333
2020-06-04 22:00:00,1,180,4,100.0,6.117647111249999
2020-06-04 23:00:00,0,180,3,75.0,10.176470439666666
2020-06-05 00:00:00,1,180,4,100.0,12.6771712325
2020-06-05 01:00:00,0,180,3,75.0,12.529411950000002
2020-06-05 02:00:00,1,180,4,100.0,19.5882353775
2020-06-05 03:00:00,0,180,3,75.0,20.713351883333335
2020-06-05 04:00:00,1,180,4,100.0,20.64280701
2020-06-05 05:00:00,0,180,3,75.0,17.88048553333333
2020-06-05 06:00:00,1,180,4,100.0,17.919467687500003
2020-06-05 07:00:00,0,180,3,75.0,16.229691820000003
2020-06-05 08:00:00,1,180,4,100.0,14.013305425000002
2020-06-05 09:00:00,0,180,3,75.0,10.472456135666667
2020-06-05 10:00:00,1,180,4,100.0,8.691176652000001
2020-06-05 11:00:00,0,180,3,75.0,6.456582705333333
2020-06-05 12:00:00,1,180,4,100.0,7.23459386825
2020-06-05 13:00:00,1,180,4,100.0,6.205882310750001
2020-06-05 14:00:00,0,180,3,75.0,5.797385533666667
2020-06-05 15:00:00,1,180,4,100.0,5.9117648605
2020-06-05 16:00:00,0,180,3,75.0,12.081435045
2020-06-05 17:00:00,1,180,4,100.0,3.647058785
2020-06-05 18:00:00,0,180,3,75.0,5.2511674563333335
2020-06-05 19:00:00,1,180,4,100.0,3.7289916874999998
2020-06-05 20:00:00,0,180,3,75.0,4.686274528333333
2020-06-05 21:00:00,1,180,4,100.0,6.6764706372500005
2020-06-05 22:00:00,0,180,3,75.0,7.490196069333334
2020-06-05 23:00:00,1,180,4,100.0,7.97829151175
2020-06-06 00:00:00,0,180,3,75.0,6.999999999666667
2020-06-06 01:00:00,1,180,4,100.0,6.6813727617500005
2020-06-06 02:00:00,0,180,3,75.0,8.823529245
2020-06-06 03:00:00,1,180,4,100.0,8.399859905
2020-06-06 04:00:00,0,180,3,75.0,9.588235219333333
2020-06-06 05:00:00,1,180,4,100.0,9.90266108425
2020-06-06 06:00:00,0,180,3,75.0,10.549019652
2020-06-06 07:00:00,1,180,4,100.0,9.867646933249999
2020-06-06 08:00:00,0,180,3,75.0,7.176470438666666
2020-06-06 09:00:00,1,180,4,100.0,5.51470589625
2020-06-06 10:00:00,0,180,3,75.0,3.9449114003333334
2020-06-06 11:00:00,1,180,4,100.0,2.55882346625
2020-06-06 12:00:00,0,180,3,75.0,2.938375393333333
2020-06-06 13:00:00,1,180,4,100.0,2.469887972
2020-06-06 14:00:00,0,180,3,75.0,1.2352941036666667
2020-06-06 15:00:00,1,180,4,100.0,2.082633108
2020-06-06 16:00:00,0,180,3,75.0,1.6106443006666666
2020-06-06 17:00:00,1,180,4,100.0,13.68975835875
2020-06-06 18:00:00,0,180,3,75.0,10.313725947666667
2020-06-06 19:00:00,1,180,4,100.0,3.1205832960000004
2020-06-06 20:00:00,0,180,3,75.0,1.2035481236666667
2020-06-06 21:00:00,1,180,4,100.0,1.82352942225
2020-06-06 22:00:00,0,180,3,75.0,3.509803851333333
2020-06-06 23:00:00,1,180,4,100.0,4.514705807
2020-06-07 00:00:00,0,180,3,75.0,2.6470588046666665
2020-06-07 01:00:00,1,180,4,100.0,5.4264707565000005
2020-06-07 02:00:00,0,180,3,75.0,10.60784308
2020-06-07 03:00:00,1,180,4,100.0,6.735294163
2020-06-07 04:00:00,0,180,3,75.0,2.1176470916666665
2020-06-07 05:00:00,1,180,4,100.0,1.79411762975
2020-06-07 06:00:00,0,180,3,75.0,2.568627437
2020-06-07 07:00:00,1,180,4,100.0,1.27941176275
2020-06-07 08:00:00,0,180,3,75.0,0.7450980543333333
2020-06-07 09:00:00,1,180,4,100.0,0.76680673625
2020-06-07 10:00:00,0,180,3,75.0,0.5499533216666667
2020-06-07 11:00:00,1,180,4,100.0,0.70588237025
2020-06-07 12:00:00,1,180,4,100.0,0.4719888045
2020-06-07 13:00:00,0,180,3,75.0,0.47338936233333334
2020-06-07 14:00:00,1,180,4,100.0,0.176470589
2020-06-07 15:00:00,0,180,3,75.0,0.078431373
2020-06-07 16:00:00,1,180,4,100.0,0.11764705925
2020-06-07 17:00:00,0,180,1,25.0,0.0
2020-06-07 18:00:00,1,180,4,100.0,0.29411764825000003
2020-06-07 19:00:00,0,180,3,75.0,1.1372549036666666
2020-06-07 20:00:00,1,180,4,100.0,1.6617646962500001
2020-06-07 21:00:00,0,180,3,75.0,1.9028944970000001
2020-06-07 22:00:00,1,180,4,100.0,2.72058820725
2020-06-07 23:00:00,0,180,3,75.0,2.3706816833333337
2020-06-08 00:00:00,1,180,4,100.0,0.766806729
2020-06-08 01:00:00,0,180,3,75.0,0.39215686433333335
2020-06-08 02:00:00,1,180,4,100.0,0.41316527500000005
2020-06-08 03:00:00,0,180,3,75.0,0.49112980066666667
2020-06-08 04:00:00,1,180,4,100.0,0.7661064527500001
2020-06-08 05:00:00,0,180,3,75.0,0.647058815
2020-06-08 06:00:00,1,180,4,100.0,0.472689081
2020-06-08 07:00:00,0,180,3,75.0,0.3921568693333333
2020-06-08 08:00:00,1,180,4,100.0,0.5000000037500001
2020-06-08 09:00:00,0,180,3,75.0,0.235294119
2020-06-08 10:00:00,1,180,4,100.0,0.295518216
2020-06-08 11:00:00,0,180,3,75.0,0.235294119
2020-06-08 12:00:00,1,180,4,100.0,0.29481793225
2020-06-08 13:00:00,0,180,3,75.0,0.31559291500000003
2020-06-08 14:00:00,1,180,4,100.0,0.23529412225
2020-06-08 15:00:00,0,180,2,50.0,0.23669468649999997
2020-06-08 16:00:00,0,180,0,0.0,
2020-06-08 17:00:00,0,180,3,75.0,0.15686274566666666
2020-06-08 18:00:00,1,180,4,100.0,0.05882352975
2020-06-08 19:00:00,0,180,3,75.0,0.3940242876666667
2020-06-08 20:00:00,1,180,4,100.0,0.48319328200000006
2020-06-08 21:00:00,0,180,3,75.0,1.1764706076666667
2020-06-08 22:00:00,1,180,4,100.0,1.3529412
2020-06-08 23:00:00,0,180,3,75.0,2.450980425
2020-06-09 00:00:00,1,180,4,100.0,2.0441176295
2020-06-09 01:00:00,0,180,3,75.0,2.254901886
2020-06-09 02:00:00,1,180,4,100.0,2.85714286575
2020-06-09 03:00:00,0,180,3,75.0,3.5536881286666664
2020-06-09 04:00:00,1,180,4,100.0,3.059523821
2020-06-09 05:00:00,0,180,3,75.0,3.5583567620000003
2020-06-09 06:00:00,1,180,4,100.0,7.9117646210000006
2020-06-09 07:00:00,0,180,3,75.0,5.429505189333334
2020-06-09 08:00:00,1,180,4,100.0,4.897058785
2020-06-02 09:00:00,0,184,0,0.0,
2020-06-02 10:00:00,0,184,3,75.0,23.530346233
2020-06-02 11:00:00,1,184,4,100.0,4.6743697525000005
2020-06-02 12:00:00,0,184,3,75.0,3.211951573666667
2020-06-02 13:00:00,1,184,4,100.0,1.76400563125
2020-06-02 14:00:00,0,184,3,75.0,18.317077714666667
2020-06-02 15:00:00,1,184,4,100.0,7.042683125
2020-06-02 16:00:00,0,184,3,75.0,0.09803921966666666
2020-06-02 17:00:00,0,184,3,75.0,0.0
2020-06-02 18:00:00,0,184,2,50.0,0.352941185
2020-06-02 19:00:00,1,184,4,100.0,0.42086834075
2020-06-02 20:00:00,0,184,3,75.0,2.253968301
2020-06-02 21:00:00,1,184,4,100.0,2.3088235260000003
2020-06-02 22:00:00,0,184,3,75.0,2.1764705576666667
2020-06-02 23:00:00,1,184,4,100.0,2.5007002655
2020-06-03 00:00:00,0,184,3,75.0,3.0
2020-06-03 01:00:00,1,184,4,100.0,3.5161064862499996
2020-06-03 02:00:00,0,184,3,75.0,4.080298900666667
2020-06-03 03:00:00,1,184,4,100.0,4.616246581
2020-06-03 04:00:00,0,184,3,75.0,5.50980409
2020-06-03 05:00:00,1,184,4,100.0,5.75
2020-06-03 06:00:00,0,184,3,75.0,7.414565881333334
2020-06-03 07:00:00,1,184,4,100.0,7.7843137984999995
2020-06-03 08:00:00,0,184,3,75.0,3.5508871076666666
2020-06-03 09:00:00,1,184,4,100.0,4.4257704615
2020-06-03 10:00:00,0,184,3,75.0,4.214752594666667
2020-06-03 11:00:00,1,184,4,100.0,3.882352948
2020-06-03 12:00:00,0,184,3,75.0,3.981326024
2020-06-03 13:00:00,1,184,4,100.0,3.95308130975
2020-06-03 14:00:00,1,184,4,100.0,2.39635860925
2020-06-03 15:00:00,0,184,3,75.0,1.2969187496666665
2020-06-03 16:00:00,1,184,4,100.0,0.9264706
2020-06-03 17:00:00,0,184,3,75.0,0.568627452
2020-06-03 18:00:00,1,184,4,100.0,5.34943984425
2020-06-03 19:00:00,1,184,4,100.0,5.161764741000001
2020-06-03 20:00:00,0,184,3,75.0,21.444444656666665
2020-06-03 21:00:00,1,184,4,100.0,25.397058965
2020-06-03 22:00:00,1,184,4,100.0,38.22829199
2020-06-03 23:00:00,0,184,3,75.0,63.41786575333333
2020-06-04 00:00:00,1,184,4,100.0,23.240896225
2020-06-04 01:00:00,0,184,3,75.0,37.06909497666667
2020-06-04 02:00:00,1,184,4,100.0,35.297889232500005
2020-06-04 03:00:00,0,184,3,75.0,25.15873082666667
2020-06-04 04:00:00,1,184,4,100.0,29.1785717
2020-06-04 05:00:00,0,184,3,75.0,27.686364493333333
2020-06-04 06:00:00,1,184,4,100.0,30.724791525
2020-06-04 07:00:00,0,184,3,75.0,12.392156916666666
2020-06-04 08:00:00,1,184,4,100.0,10.3235292415
2020-06-04 09:00:00,0,184,3,75.0,9.194211163666667
2020-06-04 10:00:00,1,184,4,100.0,7.66106450575
2020-06-04 11:00:00,0,184,3,75.0,6.882352987666667
2020-06-04 12:00:00,1,184,4,100.0,6.41176474075
2020-06-04 13:00:00,0,184,3,75.0,6.411764621666667
2020-06-04 14:00:00,1,184,4,100.0,6.926470518
2020-06-04 15:00:00,0,184,3,75.0,3.7656397026666664
2020-06-04 16:00:00,1,184,4,100.0,3.54411768925
2020-06-04 17:00:00,0,184,3,75.0,4.2166199686666666
2020-06-04 18:00:00,1,184,4,100.0,1.9537815449999998
2020-06-04 19:00:00,0,184,3,75.0,2.3015873829999998
2020-06-04 20:00:00,1,184,4,100.0,2.97058826675
2020-06-04 21:00:00,0,184,3,75.0,3.352941274666667
2020-06-04 22:00:00,1,184,4,100.0,3.3382352587499997
2020-06-04 23:00:00,0,184,3,75.0,4.254902045
2020-06-05 00:00:00,1,184,4,100.0,6.30392158025
2020-06-05 01:00:00,0,184,3,75.0,6.254901886
2020-06-05 02:00:00,1,184,4,100.0,9.029411793000001
2020-06-05 03:00:00,0,184,3,75.0,8.376283963666667
2020-06-05 04:00:00,1,184,4,100.0,8.80120444275
2020-06-05 05:00:00,0,184,3,75.0,8.670401731333333
2020-06-05 06:00:00,1,184,4,100.0,8.214985728250001
2020-06-05 07:00:00,0,184,3,75.0,7.983193556333333
2020-06-05 08:00:00,1,184,4,100.0,6.3228292462499995
2020-06-05 09:00:00,0,184,3,75.0,4.879552046333333
2020-06-05 10:00:00,1,184,4,100.0,4.014705896500001
2020-06-05 11:00:00,0,184,3,75.0,3.120448271666667
2020-06-05 12:00:00,1,184,4,100.0,2.91386556625
2020-06-05 13:00:00,1,184,4,100.0,3.02941173325
2020-06-05 14:00:00,0,184,3,75.0,2.591970126
2020-06-05 15:00:00,1,184,4,100.0,2.490196109
2020-06-05 16:00:00,0,184,3,75.0,6.617483813333333
2020-06-05 17:00:00,1,184,4,100.0,1.4999999852500001
2020-06-05 18:00:00,0,184,3,75.0,3.1419234276666668
2020-06-05 19:00:00,1,184,4,100.0,2.20098042475
2020-06-05 20:00:00,0,184,3,75.0,2.411764701333334
2020-06-05 21:00:00,1,184,4,100.0,3.161764741
2020-06-05 22:00:00,0,184,3,75.0,4.078431447333333
2020-06-05 23:00:00,1,184,4,100.0,3.3837535977499997
2020-06-06 00:00:00,0,184,3,75.0,3.9019607703333334
2020-06-06 01:00:00,1,184,4,100.0,3.86974799625
2020-06-06 02:00:00,0,184,3,75.0,4.686274528666666
2020-06-06 03:00:00,1,184,4,100.0,5.4544819595
2020-06-06 04:00:00,0,184,3,75.0,5.176470597666667
2020-06-06 05:00:00,1,184,4,100.0,5.544117689
2020-06-06 06:00:00,0,184,3,75.0,5.215686162000001
2020-06-06 07:00:00,1,184,4,100.0,5.338235259
2020-06-06 08:00:00,0,184,3,75.0,4.333333333333333
2020-06-06 09:00:00,1,184,4,100.0,3.1617646815
2020-06-06 10:00:00,0,184,3,75.0,2.1904762190000002
2020-06-06 11:00:00,1,184,4,100.0,0.9264705925
2020-06-06 12:00:00,0,184,3,75.0,1.1923436323333334
2020-06-06 13:00:00,1,184,4,100.0,1.085434213
2020-06-06 14:00:00,0,184,3,75.0,0.490196094
2020-06-06 15:00:00,1,184,4,100.0,0.73809524625
2020-06-06 16:00:00,0,184,3,75.0,0.25490196666666665
2020-06-06 17:00:00,1,184,4,100.0,10.092487341
2020-06-06 18:00:00,0,184,3,75.0,8.323062578666667
2020-06-06 19:00:00,1,184,4,100.0,1.729742527
2020-06-06 20:00:00,0,184,3,75.0,0.3949579893333333
2020-06-06 21:00:00,1,184,4,100.0,0.764705889
2020-06-06 22:00:00,0,184,3,75.0,2.2941176100000003
2020-06-06 23:00:00,1,184,4,100.0,2.88235305975
2020-06-07 00:00:00,0,184,3,75.0,1.2941176493333335
2020-06-07 01:00:00,1,184,4,100.0,3.2941176295
2020-06-07 02:00:00,0,184,3,75.0,7.588235219333332
2020-06-07 03:00:00,1,184,4,100.0,4.11764705175
2020-06-07 04:00:00,0,184,3,75.0,1.0196078616666666
2020-06-07 05:00:00,1,184,4,100.0,0.7647058965
2020-06-07 06:00:00,0,184,3,75.0,0.6862745286666666
2020-06-07 07:00:00,1,184,4,100.0,0.54411765925
2020-06-07 08:00:00,0,184,3,75.0,0.019607843333333333
2020-06-07 09:00:00,1,184,4,100.0,0.05882352975
2020-06-07 10:00:00,0,184,1,25.0,0.0
2020-06-07 11:00:00,0,184,0,0.0,
2020-06-07 12:00:00,0,184,0,0.0,
2020-06-07 13:00:00,0,184,0,0.0,
2020-06-07 14:00:00,0,184,0,0.0,
2020-06-07 15:00:00,0,184,0,0.0,
2020-06-07 16:00:00,0,184,0,0.0,
2020-06-07 17:00:00,0,184,0,0.0,
2020-06-07 18:00:00,0,184,0,0.0,
2020-06-07 19:00:00,0,184,1,25.0,0.235294119
2020-06-07 20:00:00,1,184,4,100.0,0.1176470595
2020-06-07 21:00:00,0,184,3,75.0,0.366013082
2020-06-07 22:00:00,1,184,4,100.0,0.8970588445000001
2020-06-07 23:00:00,0,184,3,75.0,1.427637736
2020-06-08 00:00:00,1,184,4,100.0,0.0
2020-06-08 01:00:00,0,184,0,0.0,
2020-06-08 02:00:00,0,184,0,0.0,
2020-06-08 03:00:00,0,184,0,0.0,
2020-06-08 04:00:00,0,184,1,25.0,0.235294119
2020-06-08 05:00:00,0,184,3,75.0,0.0
2020-06-08 06:00:00,0,184,3,75.0,0.158730169
2020-06-08 07:00:00,0,184,3,75.0,0.0
2020-06-08 08:00:00,0,184,0,0.0,
2020-06-08 09:00:00,0,184,0,0.0,
2020-06-08 10:00:00,0,184,0,0.0,
2020-06-08 11:00:00,0,184,0,0.0,
2020-06-08 12:00:00,0,184,0,0.0,
2020-06-08 13:00:00,0,184,0,0.0,
2020-06-08 14:00:00,0,184,0,0.0,
2020-06-08 15:00:00,0,184,0,0.0,
2020-06-08 16:00:00,0,184,0,0.0,
2020-06-08 17:00:00,0,184,0,0.0,
2020-06-08 18:00:00,0,184,0,0.0,
2020-06-08 19:00:00,0,184,0,0.0,
2020-06-08 20:00:00,0,184,1,25.0,0.047619052
2020-06-08 21:00:00,0,184,3,75.0,0.15686274566666666
2020-06-08 22:00:00,1,184,4,100.0,0.4264706
2020-06-08 23:00:00,0,184,3,75.0,1.1764705976666667
2020-06-09 00:00:00,1,184,4,100.0,0.647058837
