StartDateTime,validAvg,StreamSegmentId,validCount,percentCompetion,average
2020-06-06 11:00:00,0,178,0,0.0,
2020-06-06 12:00:00,0,178,0,0.0,
2020-06-06 13:00:00,0,178,0,0.0,
2020-06-06 14:00:00,0,178,0,0.0,
2020-06-06 15:00:00,0,178,0,0.0,
2020-06-06 16:00:00,0,178,0,0.0,
2020-06-06 17:00:00,0,178,0,0.0,
2020-06-06 18:00:00,0,178,0,0.0,
2020-06-06 19:00:00,0,178,0,0.0,
2020-06-06 20:00:00,0,178,0,0.0,
2020-06-06 21:00:00,0,178,0,0.0,
2020-06-06 22:00:00,0,178,0,0.0,
2020-06-06 23:00:00,0,178,0,0.0,
2020-06-07 00:00:00,0,178,0,0.0,
2020-06-07 01:00:00,0,178,0,0.0,
2020-06-07 02:00:00,0,178,0,0.0,
2020-06-07 03:00:00,0,178,0,0.0,
2020-06-07 04:00:00,0,178,0,0.0,
2020-06-07 05:00:00,0,178,0,0.0,
2020-06-07 06:00:00,0,178,0,0.0,
2020-06-07 07:00:00,0,178,0,0.0,
2020-06-07 08:00:00,0,178,0,0.0,
2020-06-07 09:00:00,0,178,0,0.0,
2020-06-07 10:00:00,0,178,0,0.0,
2020-06-07 11:00:00,0,178,0,0.0,
2020-06-07 12:00:00,0,178,0,0.0,
2020-06-07 13:00:00,0,178,0,0.0,
2020-06-07 14:00:00,0,178,0,0.0,
2020-06-07 15:00:00,0,178,0,0.0,
2020-06-07 16:00:00,0,178,0,0.0,
2020-06-07 17:00:00,0,178,0,0.0,
2020-06-07 18:00:00,0,178,0,0.0,
2020-06-07 19:00:00,0,178,0,0.0,
2020-06-07 20:00:00,0,178,0,0.0,
2020-06-07 21:00:00,0,178,0,0.0,
2020-06-07 22:00:00,0,178,0,0.0,
2020-06-07 23:00:00,0,178,0,0.0,
2020-06-08 00:00:00,0,178,0,0.0,
2020-06-08 01:00:00,0,178,0,0.0,
2020-06-08 02:00:00,0,178,0,0.0,
2020-06-08 03:00:00,0,178,0,0.0,
2020-06-08 04:00:00,0,178,0,0.0,
2020-06-08 05:00:00,0,178,0,0.0,
2020-06-08 06:00:00,0,178,0,0.0,
2020-06-08 07:00:00,0,178,0,0.0,
2020-06-08 08:00:00,0,178,0,0.0,
2020-06-08 09:00:00,0,178,0,0.0,
2020-06-08 10:00:00,0,178,0,0.0,
2020-06-08 11:00:00,0,178,0,0.0,
2020-06-08 12:00:00,0,178,0,0.0,
2020-06-08 13:00:00,0,178,0,0.0,
2020-06-08 14:00:00,0,178,0,0.0,
2020-06-08 15:00:00,0,178,0,0.0,
2020-06-08 16:00:00,0,178,0,0.0,
2020-06-08 17:00:00,0,178,0,0.0,
2020-06-08 18:00:00,0,178,0,0.0,
2020-06-08 19:00:00,0,178,0,0.0,
2020-06-08 20:00:00,0,178,0,0.0,
2020-06-08 21:00:00,0,178,0,0.0,
2020-06-08 22:00:00,0,178,0,0.0,
2020-06-08 23:00:00,0,178,0,0.0,
2020-06-09 00:00:00,0,178,0,0.0,
2020-06-09 01:00:00,0,178,0,0.0,
2020-06-09 02:00:00,0,178,0,0.0,
2020-06-09 03:00:00,0,178,0,0.0,
2020-06-09 04:00:00,0,178,0,0.0,
2020-06-09 05:00:00,0,178,0,0.0,
2020-06-09 06:00:00,0,178,0,0.0,
2020-06-09 07:00:00,0,178,0,0.0,
2020-06-09 08:00:00,0,178,0,0.0,
2020-06-02 09:00:00,0,179,0,0.0,
2020-06-02 10:00:00,0,179,0,0.0,
2020-06-02 11:00:00,0,179,0,0.0,
2020-06-02 12:00:00,0,179,0,0.0,
2020-06-02 13:00:00,0,179,0,0.0,
2020-06-02 14:00:00,0,179,0,0.0,
2020-06-02 15:00:00,0,179,0,0.0,
2020-06-02 16:00:00,0,179,0,0.0,
2020-06-02 17:00:00,0,179,0,0.0,
2020-06-02 18:00:00,0,179,0,0.0,
2020-06-02 19:00:00,0,179,0,0.0,
2020-06-02 20:00:00,0,179,0,0.0,
2020-06-02 21:00:00,0,179,0,0.0,
2020-06-02 22:00:00,0,179,0,0.0,
2020-06-02 23:00:00,0,179,0,0.0,
2020-06-03 00:00:00,0,179,0,0.0,
2020-06-03 01:00:00,0,179,0,0.0,
2020-06-03 02:00:00,0,179,0,0.0,
2020-06-03 03:00:00,0,179,0,0.0,
2020-06-03 04:00:00,0,179,0,0.0,
2020-06-03 05:00:00,0,179,0,0.0,
2020-06-03 06:00:00,0,179,0,0.0,
2020-06-03 07:00:00,0,179,0,0.0,
2020-06-03 08:00:00,0,179,0,0.0,
2020-06-03 09:00:00,0,179,0,0.0,
2020-06-03 10:00:00,0,179,0,0.0,
2020-06-03 11:00:00,0,179,0,0.0,
2020-06-03 12:00:00,0,179,0,0.0,
2020-06-03 13:00:00,0,179,0,0.0,
2020-06-03 14:00:00,0,179,0,0.0,
2020-06-03 15:00:00,0,179,0,0.0,
2020-06-03 16:00:00,0,179,0,0.0,
2020-06-03 17:00:00,0,179,0,0.0,
2020-06-03 18:00:00,0,179,0,0.0,
2020-06-03 19:00:00,0,179,0,0.0,
2020-06-03 20:00:00,0,179,0,0.0,
2020-06-03 21:00:00,0,179,0,0.0,
2020-06-03 22:00:00,0,179,0,0.0,
2020-06-03 23:00:00,0,179,0,0.0,
2020-06-04 00:00:00,0,179,0,0.0,
2020-06-04 01:00:00,0,179,0,0.0,
2020-06-04 02:00:00,0,179,0,0.0,
2020-06-04 03:00:00,0,179,0,0.0,
2020-06-04 04:00:00,0,179,0,0.0,
2020-06-04 05:00:00,0,179,0,0.0,
2020-06-04 06:00:00,0,179,0,0.0,
2020-06-04 07:00:00,0,179,0,0.0,
2020-06-04 08:00:00,0,179,0,0.0,
2020-06-04 09:00:00,0,179,0,0.0,
2020-06-04 10:00:00,0,179,0,0.0,
2020-06-04 11:00:00,0,179,0,0.0,
2020-06-04 12:00:00,0,179,0,0.0,
2020-06-04 13:00:00,0,179,0,0.0,
2020-06-04 14:00:00,0,179,0,0.0,
2020-06-04 15:00:00,0,179,0,0.0,
2020-06-04 16:00:00,0,179,0,0.0,
2020-06-04 17:00:00,0,179,0,0.0,
2020-06-04 18:00:00,0,179,0,0.0,
2020-06-04 19:00:00,0,179,0,0.0,
2020-06-04 20:00:00,0,179,0,0.0,
2020-06-04 21:00:00,0,179,0,0.0,
2020-06-04 22:00:00,0,179,0,0.0,
2020-06-04 23:00:00,0,179,0,0.0,
2020-06-05 00:00:00,0,179,0,0.0,
2020-06-05 01:00:00,0,179,0,0.0,
2020-06-05 02:00:00,0,179,0,0.0,
2020-06-05 03:00:00,0,179,0,0.0,
2020-06-05 04:00:00,0,179,0,0.0,
2020-06-05 05:00:00,0,179,0,0.0,
2020-06-05 06:00:00,0,179,0,0.0,
2020-06-05 07:00:00,0,179,0,0.0,
2020-06-05 08:00:00,0,179,0,0.0,
2020-06-05 09:00:00,0,179,0,0.0,
2020-06-05 10:00:00,0,179,0,0.0,
2020-06-05 11:00:00,0,179,0,0.0,
2020-06-05 12:00:00,0,179,0,0.0,
2020-06-05 13:00:00,0,179,0,0.0,
2020-06-05 14:00:00,0,179,0,0.0,
2020-06-05 15:00:00,0,179,0,0.0,
2020-06-05 16:00:00,0,179,0,0.0,
2020-06-05 17:00:00,0,179,0,0.0,
2020-06-05 18:00:00,0,179,0,0.0,
2020-06-05 19:00:00,0,179,0,0.0,
2020-06-05 20:00:00,0,179,0,0.0,
2020-06-05 21:00:00,0,179,0,0.0,
2020-06-05 22:00:00,0,179,0,0.0,
2020-06-05 23:00:00,0,179,0,0.0,
2020-06-06 00:00:00,0,179,0,0.0,
2020-06-06 01:00:00,0,179,0,0.0,
2020-06-06 02:00:00,0,179,0,0.0,
2020-06-06 03:00:00,0,179,0,0.0,
2020-06-06 04:00:00,0,179,0,0.0,
2020-06-06 05:00:00,0,179,0,0.0,
2020-06-06 06:00:00,0,179,0,0.0,
2020-06-06 07:00:00,0,179,0,0.0,
2020-06-06 08:00:00,0,179,0,0.0,
2020-06-06 09:00:00,0,179,0,0.0,
2020-06-06 10:00:00,0,179,0,0.0,
2020-06-06 11:00:00,0,179,0,0.0,
2020-06-06 12:00:00,0,179,0,0.0,
2020-06-06 13:00:00,0,179,0,0.0,
2020-06-06 14:00:00,0,179,0,0.0,
2020-06-06 15:00:00,0,179,0,0.0,
2020-06-06 16:00:00,0,179,0,0.0,
2020-06-06 17:00:00,0,179,0,0.0,
2020-06-06 18:00:00,0,179,0,0.0,
2020-06-06 19:00:00,0,179,0,0.0,
2020-06-06 20:00:00,0,179,0,0.0,
2020-06-06 21:00:00,0,179,0,0.0,
2020-06-06 22:00:00,0,179,0,0.0,
2020-06-06 23:00:00,0,179,0,0.0,
2020-06-07 00:00:00,0,179,0,0.0,
2020-06-07 01:00:00,0,179,0,0.0,
2020-06-07 02:00:00,0,179,0,0.0,
2020-06-07 03:00:00,0,179,0,0.0,
2020-06-07 04:00:00,0,179,0,0.0,
2020-06-07 05:00:00,0,179,0,0.0,
2020-06-07 06:00:00,0,179,0,0.0,
2020-06-07 07:00:00,0,179,0,0.0,
2020-06-07 08:00:00,0,179,0,0.0,
2020-06-07 09:00:00,0,179,0,0.0,
2020-06-07 10:00:00,0,179,0,0.0,
2020-06-07 11:00:00,0,179,0,0.0,
2020-06-07 12:00:00,0,179,0,0.0,
2020-06-07 13:00:00,0,179,0,0.0,
2020-06-07 14:00:00,0,179,0,0.0,
2020-06-07 15:00:00,0,179,0,0.0,
2020-06-07 16:00:00,0,179,0,0.0,
2020-06-07 17:00:00,0,179,0,0.0,
2020-06-07 18:00:00,0,179,0,0.0,
2020-06-07 19:00:00,0,179,0,0.0,
2020-06-07 20:00:00,0,179,0,0.0,
2020-06-07 21:00:00,0,179,0,0.0,
2020-06-07 22:00:00,0,179,0,0.0,
2020-06-07 23:00:00,0,179,0,0.0,
2020-06-08 00:00:00,0,179,0,0.0,
2020-06-08 01:00:00,0,179,0,0.0,
2020-06-08 02:00:00,0,179,0,0.0,
2020-06-08 03:00:00,0,179,0,0.0,
2020-06-08 04:00:00,0,179,0,0.0,
2020-06-08 05:00:00,0,179,0,0.0,
2020-06-08 06:00:00,0,179,0,0.0,
2020-06-08 07:00:00,0,179,0,0.0,
2020-06-08 08:00:00,0,179,0,0.0,
2020-06-08 09:00:00,0,179,0,0.0,
2020-06-08 10:00:00,0,179,0,0.0,
2020-06-08 11:00:00,0,179,0,0.0,
2020-06-08 12:00:00,0,179,0,0.0,
2020-06-08 13:00:00,0,179,0,0.0,
2020-06-08 14:00:00,0,179,0,0.0,
2020-06-08 15:00:00,0,179,0,0.0,
2020-06-08 16:00:00,0,179,0,0.0,
2020-06-08 17:00:00,0,179,0,0.0,
2020-06-08 18:00:00,0,179,0,0.0,
2020-06-08 19:00:00,0,179,0,0.0,
2020-06-08 20:00:00,0,179,0,0.0,
2020-06-08 21:00:00,0,179,0,0.0,
2020-06-08 22:00:00,0,179,0,0.0,
2020-06-08 23:00:00,0,179,0,0.0,
2020-06-09 00:00:00,0,179,0,0.0,
2020-06-09 01:00:00,0,179,0,0.0,
2020-06-09 02:00:00,0,179,0,0.0,
2020-06-09 03:00:00,0,179,0,0.0,
2020-06-09 04:00:00,0,179,0,0.0,
2020-06-09 05:00:00,0,179,0,0.0,
2020-06-09 06:00:00,0,179,0,0.0,
2020-06-09 07:00:00,0,179,0,0.0,
2020-06-09 08:00:00,0,179,0,0.0,
2020-06-02 09:00:00,0,180,0,0.0,
2020-06-02 10:00:00,0,180,0,0.0,
2020-06-02 11:00:00,0,180,0,0.0,
2020-06-02 12:00:00,0,180,0,0.0,
2020-06-02 13:00:00,0,180,0,0.0,
2020-06-02 14:00:00,0,180,0,0.0,
2020-06-02 15:00:00,0,180,0,0.0,
2020-06-02 16:00:00,0,180,0,0.0,
2020-06-02 17:00:00,0,180,0,0.0,
2020-06-02 18:00:00,0,180,0,0.0,
2020-06-02 19:00:00,0,180,0,0.0,
2020-06-02 20:00:00,0,180,0,0.0,
2020-06-02 21:00:00,0,180,0,0.0,
2020-06-02 22:00:00,0,180,0,0.0,
2020-06-02 23:00:00,0,180,0,0.0,
2020-06-03 00:00:00,0,180,0,0.0,
2020-06-03 01:00:00,0,180,0,0.0,
2020-06-03 02:00:00,0,180,0,0.0,
2020-06-03 03:00:00,0,180,0,0.0,
2020-06-03 04:00:00,0,180,0,0.0,
2020-06-03 05:00:00,0,180,0,0.0,
2020-06-03 06:00:00,0,180,0,0.0,
2020-06-03 07:00:00,0,180,0,0.0,
2020-06-03 08:00:00,0,180,0,0.0,
2020-06-03 09:00:00,0,180,0,0.0,
2020-06-03 10:00:00,0,180,0,0.0,
2020-06-03 11:00:00,0,180,0,0.0,
2020-06-03 12:00:00,0,180,0,0.0,
2020-06-03 13:00:00,0,180,0,0.0,
2020-06-03 14:00:00,0,180,0,0.0,
2020-06-03 15:00:00,0,180,0,0.0,
2020-06-03 16:00:00,0,180,0,0.0,
2020-06-03 17:00:00,0,180,0,0.0,
2020-06-03 18:00:00,0,180,0,0.0,
2020-06-03 19:00:00,0,180,0,0.0,
2020-06-03 20:00:00,0,180,0,0.0,
2020-06-03 21:00:00,0,180,0,0.0,
2020-06-03 22:00:00,0,180,0,0.0,
2020-06-03 23:00:00,0,180,0,0.0,
2020-06-04 00:00:00,0,180,0,0.0,
2020-06-04 01:00:00,0,180,0,0.0,
2020-06-04 02:00:00,0,180,0,0.0,
2020-06-04 03:00:00,0,180,0,0.0,
2020-06-04 04:00:00,0,180,0,0.0,
2020-06-04 05:00:00,0,180,0,0.0,
2020-06-04 06:00:00,0,180,0,0.0,
2020-06-04 07:00:00,0,180,0,0.0,
2020-06-04 08:00:00,0,180,0,0.0,
2020-06-04 09:00:00,0,180,0,0.0,
2020-06-04 10:00:00,0,180,0,0.0,
2020-06-04 11:00:00,0,180,0,0.0,
2020-06-04 12:00:00,0,180,0,0.0,
2020-06-04 13:00:00,0,180,0,0.0,
2020-06-04 14:00:00,0,180,0,0.0,
2020-06-04 15:00:00,0,180,0,0.0,
2020-06-04 16:00:00,0,180,0,0.0,
2020-06-04 17:00:00,0,180,0,0.0,
2020-06-04 18:00:00,0,180,0,0.0,
2020-06-04 19:00:00,0,180,0,0.0,
2020-06-04 20:00:00,0,180,0,0.0,
2020-06-04 21:00:00,0,180,0,0.0,
2020-06-04 22:00:00,0,180,0,0.0,
2020-06-04 23:00:00,0,180,0,0.0,
2020-06-05 00:00:00,0,180,0,0.0,
2020-06-05 01:00:00,0,180,0,0.0,
2020-06-05 02:00:00,0,180,0,0.0,
2020-06-05 03:00:00,0,180,0,0.0,
2020-06-05 04:00:00,0,180,0,0.0,
2020-06-05 05:00:00,0,180,0,0.0,
2020-06-05 06:00:00,0,180,0,0.0,
2020-06-05 07:00:00,0,180,0,0.0,
2020-06-05 08:00:00,0,180,0,0.0,
2020-06-05 09:00:00,0,180,0,0.0,
2020-06-05 10:00:00,0,180,0,0.0,
2020-06-05 11:00:00,0,180,0,0.0,
2020-06-05 12:00:00,0,180,0,0.0,
2020-06-05 13:00:00,0,180,0,0.0,
2020-06-05 14:00:00,0,180,0,0.0,
2020-06-05 15:00:00,0,180,0,0.0,
2020-06-05 16:00:00,0,180,0,0.0,
2020-06-05 17:00:00,0,180,0,0.0,
2020-06-05 18:00:00,0,180,0,0.0,
2020-06-05 19:00:00,0,180,0,0.0,
2020-06-05 20:00:00,0,180,0,0.0,
2020-06-05 21:00:00,0,180,0,0.0,
2020-06-05 22:00:00,0,180,0,0.0,
2020-06-05 23:00:00,0,180,0,0.0,
2020-06-06 00:00:00,0,180,0,0.0,
2020-06-06 01:00:00,0,180,0,0.0,
2020-06-06 02:00:00,0,180,0,0.0,
2020-06-06 03:00:00,0,180,0,0.0,
2020-06-06 04:00:00,0,180,0,0.0,
2020-06-06 05:00:00,0,180,0,0.0,
2020-06-06 06:00:00,0,180,0,0.0,
2020-06-06 07:00:00,0,180,0,0.0,
2020-06-06 08:00:00,0,180,0,0.0,
2020-06-06 09:00:00,0,180,0,0.0,
2020-06-06 10:00:00,0,180,0,0.0,
2020-06-06 11:00:00,0,180,0,0.0,
2020-06-06 12:00:00,0,180,0,0.0,
2020-06-06 13:00:00,0,180,0,0.0,
2020-06-06 14:00:00,0,180,0,0.0,
2020-06-06 15:00:00,0,180,0,0.0,
2020-06-06 16:00:00,0,180,0,0.0,
2020-06-06 17:00:00,0,180,0,0.0,
2020-06-06 18:00:00,0,180,0,0.0,
2020-06-06 19:00:00,0,180,0,0.0,
2020-06-06 20:00:00,0,180,0,0.0,
2020-06-06 21:00:00,0,180,0,0.0,
2020-06-06 22:00:00,0,180,0,0.0,
2020-06-06 23:00:00,0,180,0,0.0,
2020-06-07 00:00:00,0,180,0,0.0,
2020-06-07 01:00:00,0,180,0,0.0,
2020-06-07 02:00:00,0,180,0,0.0,
2020-06-07 03:00:00,0,180,0,0.0,
2020-06-07 04:00:00,0,180,0,0.0,
2020-06-07 05:00:00,0,180,0,0.0,
2020-06-07 06:00:00,0,180,0,0.0,
2020-06-07 07:00:00,0,180,0,0.0,
2020-06-07 08:00:00,0,180,0,0.0,
2020-06-07 09:00:00,0,180,0,0.0,
2020-06-07 10:00:00,0,180,0,0.0,
2020-06-07 11:00:00,0,180,0,0.0,
2020-06-07 12:00:00,0,180,0,0.0,
2020-06-07 13:00:00,0,180,0,0.0,
2020-06-07 14:00:00,0,180,0,0.0,
2020-06-07 15:00:00,0,180,0,0.0,
2020-06-07 16:00:00,0,180,0,0.0,
2020-06-07 17:00:00,0,180,0,0.0,
2020-06-07 18:00:00,0,180,0,0.0,
2020-06-07 19:00:00,0,180,0,0.0,
2020-06-07 20:00:00,0,180,0,0.0,
2020-06-07 21:00:00,0,180,0,0.0,
2020-06-07 22:00:00,0,180,0,0.0,
2020-06-07 23:00:00,0,180,0,0.0,
2020-06-08 00:00:00,0,180,0,0.0,
2020-06-08 01:00:00,0,180,0,0.0,
2020-06-08 02:00:00,0,180,0,0.0,
2020-06-08 03:00:00,0,180,0,0.0,
2020-06-08 04:00:00,0,180,0,0.0,
2020-06-08 05:00:00,0,180,0,0.0,
2020-06-08 06:00:00,0,180,0,0.0,
2020-06-08 07:00:00,0,180,0,0.0,
2020-06-08 08:00:00,0,180,0,0.0,
2020-06-08 09:00:00,0,180,0,0.0,
2020-06-08 10:00:00,0,180,0,0.0,
2020-06-08 11:00:00,0,180,0,0.0,
2020-06-08 12:00:00,0,180,0,0.0,
2020-06-08 13:00:00,0,180,0,0.0,
2020-06-08 14:00:00,0,180,0,0.0,
2020-06-08 15:00:00,0,180,0,0.0,
2020-06-08 16:00:00,0,180,0,0.0,
2020-06-08 17:00:00,0,180,0,0.0,
2020-06-08 18:00:00,0,180,0,0.0,
2020-06-08 19:00:00,0,180,0,0.0,
2020-06-08 20:00:00,0,180,0,0.0,
2020-06-08 21:00:00,0,180,0,0.0,
2020-06-08 22:00:00,0,180,0,0.0,
2020-06-08 23:00:00,0,180,0,0.0,
2020-06-09 00:00:00,0,180,0,0.0,
2020-06-09 01:00:00,0,180,0,0.0,
2020-06-09 02:00:00,0,180,0,0.0,
2020-06-09 03:00:00,0,180,0,0.0,
2020-06-09 04:00:00,0,180,0,0.0,
2020-06-09 05:00:00,0,180,0,0.0,
2020-06-09 06:00:00,0,180,0,0.0,
2020-06-09 07:00:00,0,180,0,0.0,
2020-06-09 08:00:00,0,180,0,0.0,
2020-06-02 09:00:00,0,184,0,0.0,
2020-06-02 10:00:00,0,184,0,0.0,
2020-06-02 11:00:00,0,184,0,0.0,
2020-06-02 12:00:00,0,184,0,0.0,
2020-06-02 13:00:00,0,184,0,0.0,
2020-06-02 14:00:00,0,184,0,0.0,
2020-06-02 15:00:00,0,184,0,0.0,
2020-06-02 16:00:00,0,184,0,0.0,
2020-06-02 17:00:00,0,184,0,0.0,
2020-06-02 18:00:00,0,184,0,0.0,
2020-06-02 19:00:00,0,184,0,0.0,
2020-06-02 20:00:00,0,184,0,0.0,
2020-06-02 21:00:00,0,184,0,0.0,
2020-06-02 22:00:00,0,184,0,0.0,
2020-06-02 23:00:00,0,184,0,0.0,
2020-06-03 00:00:00,0,184,0,0.0,
2020-06-03 01:00:00,0,184,0,0.0,
2020-06-03 02:00:00,0,184,0,0.0,
2020-06-03 03:00:00,0,184,0,0.0,
2020-06-03 04:00:00,0,184,0,0.0,
2020-06-03 05:00:00,0,184,0,0.0,
2020-06-03 06:00:00,0,184,0,0.0,
2020-06-03 07:00:00,0,184,0,0.0,
2020-06-03 08:00:00,0,184,0,0.0,
2020-06-03 09:00:00,0,184,0,0.0,
2020-06-03 10:00:00,0,184,0,0.0,
2020-06-03 11:00:00,0,184,0,0.0,
2020-06-03 12:00:00,0,184,0,0.0,
2020-06-03 13:00:00,0,184,0,0.0,
2020-06-03 14:00:00,0,184,0,0.0,
2020-06-03 15:00:00,0,184,0,0.0,
2020-06-03 16:00:00,0,184,0,0.0,
2020-06-03 17:00:00,0,184,0,0.0,
2020-06-03 18:00:00,0,184,0,0.0,
2020-06-03 19:00:00,0,184,0,0.0,
2020-06-03 20:00:00,0,184,0,0.0,
2020-06-03 21:00:00,0,184,0,0.0,
2020-06-03 22:00:00,0,184,0,0.0,
2020-06-03 23:00:00,0,184,0,0.0,
2020-06-04 00:00:00,0,184,0,0.0,
2020-06-04 01:00:00,0,184,0,0.0,
2020-06-04 02:00:00,0,184,0,0.0,
2020-06-04 03:00:00,0,184,0,0.0,
2020-06-04 04:00:00,0,184,0,0.0,
2020-06-04 05:00:00,0,184,0,0.0,
2020-06-04 06:00:00,0,184,0,0.0,
2020-06-04 07:00:00,0,184,0,0.0,
2020-06-04 08:00:00,0,184,0,0.0,
2020-06-04 09:00:00,0,184,0,0.0,
2020-06-04 10:00:00,0,184,0,0.0,
2020-06-04 11:00:00,0,184,0,0.0,
2020-06-04 12:00:00,0,184,0,0.0,
2020-06-04 13:00:00,0,184,0,0.0,
2020-06-04 14:00:00,0,184,0,0.0,
2020-06-04 15:00:00,0,184,0,0.0,
2020-06-04 16:00:00,0,184,0,0.0,
2020-06-04 17:00:00,0,184,0,0.0,
2020-06-04 18:00:00,0,184,0,0.0,
2020-06-04 19:00:00,0,184,0,0.0,
2020-06-04 20:00:00,0,184,0,0.0,
2020-06-04 21:00:00,0,184,0,0.0,
2020-06-04 22:00:00,0,184,0,0.0,
2020-06-04 23:00:00,0,184,0,0.0,
2020-06-05 00:00:00,0,184,0,0.0,
2020-06-05 01:00:00,0,184,0,0.0,
2020-06-05 02:00:00,0,184,0,0.0,
2020-06-05 03:00:00,0,184,0,0.0,
2020-06-05 04:00:00,0,184,0,0.0,
2020-06-05 05:00:00,0,184,0,0.0,
2020-06-05 06:00:00,0,184,0,0.0,
2020-06-05 07:00:00,0,184,0,0.0,
2020-06-05 08:00:00,0,184,0,0.0,
2020-06-05 09:00:00,0,184,0,0.0,
2020-06-05 10:00:00,0,184,0,0.0,
2020-06-05 11:00:00,0,184,0,0.0,
2020-06-05 12:00:00,0,184,0,0.0,
2020-06-05 13:00:00,0,184,0,0.0,
2020-06-05 14:00:00,0,184,0,0.0,
2020-06-05 15:00:00,0,184,0,0.0,
2020-06-05 16:00:00,0,184,0,0.0,
2020-06-05 17:00:00,0,184,0,0.0,
2020-06-05 18:00:00,0,184,0,0.0,
2020-06-05 19:00:00,0,184,0,0.0,
2020-06-05 20:00:00,0,184,0,0.0,
2020-06-05 21:00:00,0,184,0,0.0,
2020-06-05 22:00:00,0,184,0,0.0,
2020-06-05 23:00:00,0,184,0,0.0,
2020-06-06 00:00:00,0,184,0,0.0,
2020-06-06 01:00:00,0,184,0,0.0,
2020-06-06 02:00:00,0,184,0,0.0,
2020-06-06 03:00:00,0,184,0,0.0,
2020-06-06 04:00:00,0,184,0,0.0,
2020-06-06 05:00:00,0,184,0,0.0,
2020-06-06 06:00:00,0,184,0,0.0,
2020-06-06 07:00:00,0,184,0,0.0,
2020-06-06 08:00:00,0,184,0,0.0,
2020-06-06 09:00:00,0,184,0,0.0,
2020-06-06 10:00:00,0,184,0,0.0,
2020-06-06 11:00:00,0,184,0,0.0,
2020-06-06 12:00:00,0,184,0,0.0,
2020-06-06 13:00:00,0,184,0,0.0,
2020-06-06 14:00:00,0,184,0,0.0,
2020-06-06 15:00:00,0,184,0,0.0,
2020-06-06 16:00:00,0,184,0,0.0,
2020-06-06 17:00:00,0,184,0,0.0,
2020-06-06 18:00:00,0,184,0,0.0,
2020-06-06 19:00:00,0,184,0,0.0,
2020-06-06 20:00:00,0,184,0,0.0,
2020-06-06 21:00:00,0,184,0,0.0,
2020-06-06 22:00:00,0,184,0,0.0,
2020-06-06 23:00:00,0,184,0,0.0,
2020-06-07 00:00:00,0,184,0,0.0,
2020-06-07 01:00:00,0,184,0,0.0,
2020-06-07 02:00:00,0,184,0,0.0,
2020-06-07 03:00:00,0,184,0,0.0,
2020-06-07 04:00:00,0,184,0,0.0,
2020-06-07 05:00:00,0,184,0,0.0,
2020-06-07 06:00:00,0,184,0,0.0,
2020-06-07 07:00:00,0,184,0,0.0,
2020-06-07 08:00:00,0,184,0,0.0,
2020-06-07 09:00:00,0,184,0,0.0,
2020-06-07 10:00:00,0,184,0,0.0,
2020-06-07 11:00:00,0,184,0,0.0,
2020-06-07 12:00:00,0,184,0,0.0,
2020-06-07 13:00:00,0,184,0,0.0,
2020-06-07 14:00:00,0,184,0,0.0,
2020-06-07 15:00:00,0,184,0,0.0,
2020-06-07 16:00:00,0,184,0,0.0,
2020-06-07 17:00:00,0,184,0,0.0,
2020-06-07 18:00:00,0,184,0,0.0,
2020-06-07 19:00:00,0,184,0,0.0,
2020-06-07 20:00:00,0,184,0,0.0,
2020-06-07 21:00:00,0,184,0,0.0,
2020-06-07 22:00:00,0,184,0,0.0,
2020-06-07 23:00:00,0,184,0,0.0,
2020-06-08 00:00:00,0,184,0,0.0,
2020-06-08 01:00:00,0,184,0,0.0,
2020-06-08 02:00:00,0,184,0,0.0,
2020-06-08 03:00:00,0,184,0,0.0,
2020-06-08 04:00:00,0,184,0,0.0,
2020-06-08 05:00:00,0,184,0,0.0,
2020-06-08 06:00:00,0,184,0,0.0,
2020-06-08 07:00:00,0,184,0,0.0,
2020-06-08 08:00:00,0,184,0,0.0,
2020-06-08 09:00:00,0,184,0,0.0,
2020-06-08 10:00:00,0,184,0,0.0,
2020-06-08 11:00:00,0,184,0,0.0,
2020-06-08 12:00:00,0,184,0,0.0,
2020-06-08 13:00:00,0,184,0,0.0,
2020-06-08 14:00:00,0,184,0,0.0,
2020-06-08 15:00:00,0,184,0,0.0,
2020-06-08 16:00:00,0,184,0,0.0,
2020-06-08 17:00:00,0,184,0,0.0,
2020-06-08 18:00:00,0,184,0,0.0,
2020-06-08 19:00:00,0,184,0,0.0,
2020-06-08 20:00:00,0,184,0,0.0,
2020-06-08 21:00:00,0,184,0,0.0,
2020-06-08 22:00:00,0,184,0,0.0,
2020-06-08 23:00:00,0,184,0,0.0,
2020-06-09 00:00:00,0,184,0,0.0,
2020-06-09 01:00:00,0,184,0,0.0,
2020-06-09 02:00:00,0,184,0,0.0,
2020-06-09 03:00:00,0,184,0,0.0,
2020-06-09 04:00:00,0,184,0,0.0,
2020-06-09 05:00:00,0,184,0,0.0,
2020-06-09 06:00:00,0,184,0,0.0,
2020-06-09 07:00:00,0,184,0,0.0,
2020-06-09 08:00:00,0,184,0,0.0,
2020-06-02 09:00:00,0,188,0,0.0,
2020-06-02 10:00:00,0,188,0,0.0,
2020-06-02 11:00:00,0,188,0,0.0,
2020-06-02 12:00:00,0,188,0,0.0,
2020-06-02 13:00:00,0,188,0,0.0,
2020-06-02 14:00:00,0,188,0,0.0,
2020-06-02 15:00:00,0,188,0,0.0,
