StartDateTime,validAvg,StreamSegmentId,validCount,percentCompetion,average
2020-03-24 21:00:00,1,204.0,3,75.0,1.9579832553333334
2020-03-24 22:00:00,1,204.0,4,100.0,1.4705882072499998
2020-03-24 23:00:00,1,204.0,3,75.0,1.8039216203333333
2020-03-25 00:00:00,1,204.0,4,100.0,2.7352941035000002
2020-03-25 01:00:00,1,204.0,3,75.0,2.8823529086666664
2020-03-25 02:00:00,1,204.0,4,100.0,3.00980407
2020-03-25 03:00:00,1,204.0,3,75.0,2.745098034666667
2020-03-25 04:00:00,1,204.0,4,100.0,4.69117641425
2020-03-25 05:00:00,1,204.0,3,75.0,5.686274608000001
2020-03-25 06:00:00,1,204.0,4,100.0,7.30392158025
2020-03-25 07:00:00,1,204.0,3,75.0,10.464986164
2020-03-25 08:00:00,1,204.0,4,100.0,5.5
2020-03-25 09:00:00,1,204.0,3,75.0,1.1605976126666666
2020-03-25 10:00:00,1,204.0,4,100.0,0.0
2020-03-25 11:00:00,1,204.0,3,75.0,0.25396827866666666
2020-03-25 12:00:00,1,204.0,3,75.0,0.08032128200000001
2020-03-25 13:00:00,1,204.0,3,75.0,0.0
2020-03-25 14:00:00,0,204.0,1,25.0,0.0
2020-03-25 15:00:00,0,204.0,0,0.0,
2020-03-25 16:00:00,0,204.0,0,0.0,
2020-03-25 17:00:00,1,204.0,3,75.0,0.078431373
2020-03-25 18:00:00,0,204.0,2,50.0,0.0
2020-03-25 19:00:00,1,204.0,3,75.0,0.25490197066666664
2020-03-25 20:00:00,1,204.0,4,100.0,0.7058823627499999
2020-03-25 21:00:00,1,204.0,3,75.0,0.470588242
2020-03-25 22:00:00,1,204.0,4,100.0,0.19117647399999999
2020-03-25 23:00:00,1,204.0,3,75.0,3.7254902523333335
2020-03-26 00:00:00,1,204.0,4,100.0,0.7647058965
2020-03-26 01:00:00,1,204.0,3,75.0,1.6274510223333332
2020-03-26 02:00:00,1,204.0,4,100.0,1.8662465362499998
2020-03-26 03:00:00,1,204.0,3,75.0,3.0980392296666666
2020-03-26 04:00:00,1,204.0,4,100.0,3.63235288875
2020-03-26 05:00:00,1,204.0,3,75.0,5.235294024
2020-03-26 06:00:00,1,204.0,3,75.0,3.0980392296666666
2020-03-26 07:00:00,1,204.0,4,100.0,4.3480392695
2020-03-26 08:00:00,1,204.0,3,75.0,2.9803921380000005
2020-03-26 09:00:00,1,204.0,4,100.0,4.47478985775
2020-03-26 10:00:00,1,204.0,3,75.0,6.592904090666667
2020-03-26 11:00:00,1,204.0,4,100.0,6.0413166285
2020-03-26 12:00:00,1,204.0,3,75.0,1.9990663530000001
2020-03-26 13:00:00,1,204.0,4,100.0,1.7626050487500002
2020-03-26 14:00:00,1,204.0,3,75.0,0.17647059266666665
2020-03-26 15:00:00,1,204.0,4,100.0,0.48529412225
2020-03-26 16:00:00,1,204.0,3,75.0,0.269841296
2020-03-26 17:00:00,1,204.0,4,100.0,0.13235294449999999
2020-03-26 18:00:00,1,204.0,3,75.0,0.68627451
2020-03-26 19:00:00,1,204.0,4,100.0,0.75425231825
2020-03-26 20:00:00,1,204.0,3,75.0,1.4276377356666667
2020-03-26 21:00:00,1,204.0,4,100.0,2.7647058964999998
2020-03-26 22:00:00,1,204.0,3,75.0,1.8253968556666667
2020-03-26 23:00:00,1,204.0,4,100.0,3.7065826657499996
2020-03-27 00:00:00,1,204.0,3,75.0,5.388422171333333
2020-03-27 01:00:00,1,204.0,4,100.0,4.98529422275
2020-03-27 02:00:00,1,204.0,3,75.0,5.9215685523333335
2020-03-27 03:00:00,1,204.0,4,100.0,5.8235293627499995
2020-03-27 04:00:00,1,204.0,3,75.0,6.607843240000001
2020-03-27 05:00:00,1,204.0,4,100.0,6.59663879875
2020-03-27 06:00:00,1,204.0,3,75.0,7.569561163666667
2020-03-27 07:00:00,1,204.0,4,100.0,7.04341757275
2020-03-27 08:00:00,1,204.0,3,75.0,5.235294103666667
2020-03-27 09:00:00,1,204.0,4,100.0,2.2731092645
2020-03-27 10:00:00,1,204.0,3,75.0,0.9383753636666669
2020-03-27 11:00:00,1,204.0,4,100.0,0.51470588625
2020-03-27 12:00:00,1,204.0,3,75.0,0.80392159
2020-03-27 13:00:00,1,204.0,4,100.0,2.0168573855
2020-03-27 14:00:00,1,204.0,3,75.0,4.371615330333333
2020-03-27 15:00:00,1,204.0,4,100.0,5.98529410375
2020-03-27 16:00:00,1,204.0,3,75.0,8.392156918666666
2020-03-27 17:00:00,1,204.0,4,100.0,7.08823525925
2020-03-27 18:00:00,1,204.0,3,75.0,8.980392138333334
2020-03-27 19:00:00,1,204.0,4,100.0,11.1575632075
2020-03-27 20:00:00,1,204.0,3,75.0,14.757236483333335
2020-03-27 21:00:00,1,204.0,4,100.0,18.393558505
2020-03-27 22:00:00,1,204.0,3,75.0,21.49019559
2020-03-27 23:00:00,1,204.0,4,100.0,27.769454955
2020-03-28 00:00:00,1,204.0,3,75.0,30.41176478
2020-03-28 01:00:00,1,204.0,4,100.0,32.282214165
2020-03-28 02:00:00,1,204.0,3,75.0,33.27264277
2020-03-28 03:00:00,1,204.0,4,100.0,34.289216995
2020-03-28 04:00:00,1,204.0,3,75.0,35.01680755666666
2020-03-28 05:00:00,1,204.0,4,100.0,33.5140557275
2020-03-28 06:00:00,1,204.0,3,75.0,30.663866043333332
2020-03-28 07:00:00,1,204.0,4,100.0,31.6400561325
2020-03-28 08:00:00,1,204.0,3,75.0,32.54341824666667
2020-03-28 09:00:00,1,204.0,4,100.0,30.6533455875
2020-03-28 10:00:00,1,204.0,3,75.0,33.62419001333333
2020-03-28 11:00:00,1,204.0,4,100.0,23.5385155675
2020-03-28 12:00:00,1,204.0,3,75.0,23.933707556666665
2020-03-28 13:00:00,1,204.0,4,100.0,23.788516045
2020-03-28 14:00:00,1,204.0,3,75.0,16.196078936666666
2020-03-28 15:00:00,1,204.0,4,100.0,11.3046221745
2020-03-28 16:00:00,1,204.0,3,75.0,12.058823586666668
2020-03-28 17:00:00,1,204.0,4,100.0,9.30882358575
2020-03-28 18:00:00,1,204.0,3,75.0,13.333333013333332
2020-03-28 19:00:00,1,204.0,4,100.0,19.9614844325
2020-03-28 20:00:00,1,204.0,3,75.0,20.803922653333334
2020-03-28 21:00:00,1,204.0,4,100.0,21.235293865000003
2020-03-28 22:00:00,1,204.0,3,75.0,27.529411313333338
2020-03-28 23:00:00,1,204.0,4,100.0,23.6960787775
2020-03-29 00:00:00,1,204.0,3,75.0,17.889822643333336
2020-03-29 01:00:00,1,204.0,4,100.0,18.919467925
2020-03-29 02:00:00,1,204.0,3,75.0,18.558356603333333
2020-03-29 03:00:00,1,204.0,4,100.0,22.58893585
2020-03-29 04:00:00,1,204.0,3,75.0,32.08216603333333
2020-03-29 05:00:00,1,204.0,4,100.0,36.520957945
2020-03-29 06:00:00,1,204.0,3,75.0,34.92530441333333
2020-03-29 07:00:00,1,204.0,4,100.0,35.2591066375
2020-03-29 08:00:00,1,204.0,3,75.0,26.389356613333334
2020-03-29 09:00:00,1,204.0,3,75.0,20.48085975333333
2020-03-29 10:00:00,1,204.0,4,100.0,11.810224296
2020-03-29 11:00:00,1,204.0,3,75.0,7.176470597666667
2020-03-29 12:00:00,1,204.0,4,100.0,7.53499710575
2020-03-29 13:00:00,1,204.0,3,75.0,5.450980504333333
2020-03-29 14:00:00,1,204.0,4,100.0,4.17506998775
2020-03-29 15:00:00,1,204.0,3,75.0,4.095238209
2020-03-29 16:00:00,1,204.0,4,100.0,4.0693276525
2020-03-29 17:00:00,1,204.0,3,75.0,3.019607861666667
2020-03-29 18:00:00,1,204.0,4,100.0,2.58823531875
2020-03-29 19:00:00,1,204.0,3,75.0,4.743230740333334
2020-03-29 20:00:00,1,204.0,4,100.0,9.5778336535
2020-03-29 21:00:00,1,204.0,3,75.0,7.6993465426666665
2020-03-29 22:00:00,1,204.0,4,100.0,5.184874117500001
2020-03-29 23:00:00,1,204.0,3,75.0,2.1213818393333335
2020-03-30 00:00:00,1,204.0,4,100.0,1.36694678675
2020-03-30 01:00:00,1,204.0,3,75.0,1.1568627753333334
2020-03-30 02:00:00,1,204.0,4,100.0,3.2198880315
2020-03-30 03:00:00,1,204.0,3,75.0,4.957983334666667
2020-03-30 04:00:00,1,204.0,4,100.0,5.51470577725
2020-03-30 05:00:00,1,204.0,3,75.0,3.2054156463333334
2020-03-30 06:00:00,1,204.0,4,100.0,3.2499999405000004
2020-03-30 07:00:00,1,204.0,3,75.0,4.089636087666666
2020-03-30 08:00:00,1,204.0,4,100.0,2.9236356917500004
2020-03-30 09:00:00,1,204.0,3,75.0,1.0980392296666668
2020-03-30 10:00:00,1,204.0,4,100.0,1.0147058965
2020-03-30 11:00:00,1,204.0,3,75.0,1.3472714426666668
2020-03-30 12:00:00,1,204.0,4,100.0,0.46918768525
2020-03-30 13:00:00,1,204.0,3,75.0,1.1568627360000001
2020-03-30 14:00:00,1,204.0,4,100.0,0.9117647259999999
2020-03-30 15:00:00,1,204.0,3,75.0,0.41176470133333337
2020-03-30 16:00:00,0,204.0,2,50.0,0.0
2020-03-30 17:00:00,0,204.0,0,0.0,
2020-03-30 18:00:00,1,204.0,3,75.0,0.015873017333333333
2020-03-30 19:00:00,0,204.0,2,50.0,0.0
2020-03-30 20:00:00,0,204.0,2,50.0,0.1470588295
2020-03-30 21:00:00,1,204.0,3,75.0,0.47058824666666665
2020-03-30 22:00:00,0,204.0,1,25.0,0.235294119
2020-03-30 23:00:00,0,204.0,0,0.0,
2020-03-31 00:00:00,0,204.0,0,0.0,
2020-03-31 01:00:00,1,204.0,3,75.0,1.980392138
2020-03-31 02:00:00,1,204.0,3,75.0,1.8039215406666667
2020-03-31 03:00:00,1,204.0,4,100.0,1.441176474
2020-03-31 04:00:00,1,204.0,3,75.0,2.2549019656666665
2020-03-31 05:00:00,1,204.0,4,100.0,3.082633078
2020-03-31 06:00:00,1,204.0,3,75.0,4.312791903666667
2020-03-31 07:00:00,1,204.0,4,100.0,5.602941155250001
2020-03-31 08:00:00,1,204.0,3,75.0,6.919701417333333
2020-03-31 09:00:00,1,204.0,4,100.0,4.58823525925
2020-03-31 10:00:00,1,204.0,3,75.0,0.23809524366666665
2020-03-31 11:00:00,1,204.0,4,100.0,0.19117647399999999
2020-03-31 12:00:00,1,204.0,3,75.0,0.156862746
2020-03-31 13:00:00,1,204.0,4,100.0,0.3823529554999999
2020-03-31 14:00:00,1,204.0,3,75.0,0.31465920799999997
2020-03-31 15:00:00,1,204.0,4,100.0,0.4117647075
2020-03-31 16:00:00,1,204.0,3,75.0,0.4098747870000001
2020-03-31 17:00:00,1,204.0,4,100.0,0.55532214775
2020-03-31 18:00:00,1,204.0,3,75.0,1.0392157036666667
2020-03-31 19:00:00,1,204.0,4,100.0,0.9404762090000001
2020-03-31 20:00:00,1,204.0,3,75.0,1.4117647013333334
2020-03-31 21:00:00,1,204.0,4,100.0,1.83118188375
2020-03-31 22:00:00,1,204.0,3,75.0,0.9999999999999999
2020-03-31 23:00:00,1,204.0,4,100.0,1.08473391825
2020-03-01 00:00:00,0,208.0,0,0.0,
2020-03-01 01:00:00,0,208.0,0,0.0,
2020-03-01 02:00:00,0,208.0,2,50.0,23.5
2020-03-01 03:00:00,1,208.0,4,100.0,36.0
2020-03-01 04:00:00,1,208.0,3,75.0,53.0
2020-03-01 05:00:00,1,208.0,4,100.0,67.25
2020-03-01 06:00:00,1,208.0,3,75.0,73.66666666666667
2020-03-01 07:00:00,1,208.0,4,100.0,78.75
2020-03-01 08:00:00,1,208.0,3,75.0,79.33333333333333
2020-03-01 09:00:00,1,208.0,4,100.0,28.0
2020-03-01 10:00:00,1,208.0,3,75.0,23.0
2020-03-01 11:00:00,1,208.0,4,100.0,74.5
2020-03-01 12:00:00,1,208.0,3,75.0,155.66666666666666
2020-03-01 13:00:00,1,208.0,4,100.0,148.0
2020-03-01 14:00:00,1,208.0,3,75.0,148.33333333333334
2020-03-01 15:00:00,1,208.0,4,100.0,212.75
2020-03-01 16:00:00,1,208.0,3,75.0,152.0
2020-03-01 17:00:00,1,208.0,4,100.0,41.25
2020-03-01 18:00:00,1,208.0,3,75.0,9.0
2020-03-01 19:00:00,1,208.0,3,75.0,5.0
2020-03-01 20:00:00,1,208.0,4,100.0,6.0
2020-03-01 21:00:00,1,208.0,3,75.0,9.0
2020-03-01 22:00:00,1,208.0,4,100.0,12.0
2020-03-01 23:00:00,1,208.0,3,75.0,14.0
2020-03-02 00:00:00,1,208.0,4,100.0,8.25
2020-03-02 01:00:00,1,208.0,3,75.0,8.333333333333334
2020-03-02 02:00:00,1,208.0,4,100.0,9.0
2020-03-02 03:00:00,1,208.0,3,75.0,4.666666666666667
2020-03-02 04:00:00,1,208.0,4,100.0,7.5
2020-03-02 05:00:00,0,208.0,2,50.0,12.5
2020-03-02 06:00:00,1,208.0,4,100.0,15.25
2020-03-02 07:00:00,1,208.0,3,75.0,31.333333333333332
2020-03-02 08:00:00,1,208.0,4,100.0,91.0
2020-03-02 09:00:00,1,208.0,3,75.0,150.66666666666666
2020-03-02 10:00:00,1,208.0,4,100.0,174.75
2020-03-02 11:00:00,1,208.0,3,75.0,224.0
2020-03-02 12:00:00,1,208.0,4,100.0,253.75
2020-03-02 13:00:00,1,208.0,3,75.0,272.0
2020-03-02 14:00:00,1,208.0,4,100.0,316.5
2020-03-02 15:00:00,1,208.0,3,75.0,344.3333333333333
2020-03-02 16:00:00,1,208.0,4,100.0,395.75
2020-03-02 17:00:00,1,208.0,3,75.0,465.0
2020-03-02 18:00:00,1,208.0,4,100.0,481.0
2020-03-02 19:00:00,1,208.0,3,75.0,502.3333333333333
2020-03-02 20:00:00,1,208.0,4,100.0,579.75
2020-03-02 21:00:00,1,208.0,3,75.0,601.6666666666666
2020-03-02 22:00:00,1,208.0,4,100.0,589.0
2020-03-02 23:00:00,1,208.0,3,75.0,542.3333333333334
2020-03-03 00:00:00,1,208.0,4,100.0,435.5
2020-03-03 01:00:00,1,208.0,3,75.0,382.3333333333333
2020-03-03 02:00:00,1,208.0,4,100.0,297.25
2020-03-03 03:00:00,1,208.0,3,75.0,270.3333333333333
2020-03-03 04:00:00,1,208.0,4,100.0,256.0
2020-03-03 05:00:00,1,208.0,3,75.0,233.0
2020-03-03 06:00:00,1,208.0,4,100.0,222.0
2020-03-03 07:00:00,1,208.0,3,75.0,263.0
2020-03-03 08:00:00,1,208.0,4,100.0,530.25
2020-03-03 09:00:00,1,208.0,3,75.0,792.6666666666666
2020-03-03 10:00:00,1,208.0,4,100.0,840.75
2020-03-03 11:00:00,1,208.0,3,75.0,954.0
2020-03-03 12:00:00,1,208.0,4,100.0,1088.25
2020-03-03 13:00:00,1,208.0,3,75.0,1282.0
2020-03-03 14:00:00,1,208.0,4,100.0,1540.5
2020-03-03 15:00:00,1,208.0,3,75.0,1727.0
2020-03-03 16:00:00,1,208.0,4,100.0,1624.75
2020-03-03 17:00:00,1,208.0,3,75.0,1361.3333333333333
2020-03-03 18:00:00,1,208.0,4,100.0,1239.0
2020-03-03 19:00:00,1,208.0,3,75.0,1094.0
2020-03-03 20:00:00,1,208.0,4,100.0,934.0
2020-03-03 21:00:00,1,208.0,3,75.0,829.0
2020-03-03 22:00:00,1,208.0,4,100.0,827.75
2020-03-03 23:00:00,1,208.0,3,75.0,654.0
2020-03-04 00:00:00,1,208.0,4,100.0,601.75
2020-03-04 01:00:00,1,208.0,3,75.0,468.3333333333333
2020-03-04 02:00:00,1,208.0,4,100.0,421.5
2020-03-04 03:00:00,1,208.0,3,75.0,402.0
2020-03-04 04:00:00,1,208.0,4,100.0,386.25
2020-03-04 05:00:00,1,208.0,3,75.0,384.3333333333333
2020-03-04 06:00:00,1,208.0,4,100.0,411.0
2020-03-04 07:00:00,1,208.0,3,75.0,530.3333333333334
2020-03-04 08:00:00,1,208.0,4,100.0,1272.5
2020-03-04 09:00:00,1,208.0,3,75.0,1539.3333333333333
2020-03-04 10:00:00,1,208.0,4,100.0,1680.25
2020-03-04 11:00:00,1,208.0,3,75.0,1724.6666666666667
2020-03-04 12:00:00,1,208.0,4,100.0,1781.25
2020-03-04 13:00:00,1,208.0,3,75.0,1833.6666666666667
2020-03-04 14:00:00,1,208.0,4,100.0,1864.0
2020-03-04 15:00:00,1,208.0,3,75.0,1918.0
2020-03-04 16:00:00,1,208.0,3,75.0,1909.6666666666667
2020-03-04 17:00:00,1,208.0,4,100.0,1847.25
2020-03-04 18:00:00,1,208.0,3,75.0,1596.0
2020-03-04 19:00:00,1,208.0,4,100.0,1341.25
2020-03-04 20:00:00,1,208.0,3,75.0,1117.6666666666667
2020-03-04 21:00:00,1,208.0,4,100.0,1003.25
2020-03-04 22:00:00,1,208.0,3,75.0,1001.6666666666666
2020-03-04 23:00:00,1,208.0,4,100.0,928.75
2020-03-05 00:00:00,1,208.0,3,75.0,869.3333333333334
2020-03-05 01:00:00,1,208.0,4,100.0,766.0
2020-03-05 02:00:00,1,208.0,3,75.0,858.6666666666666
2020-03-05 03:00:00,1,208.0,4,100.0,980.0
2020-03-05 04:00:00,1,208.0,3,75.0,1124.0
2020-03-05 05:00:00,1,208.0,4,100.0,1183.25
2020-03-05 06:00:00,1,208.0,3,75.0,1225.3333333333333
2020-03-05 07:00:00,1,208.0,4,100.0,1240.25
2020-03-05 08:00:00,1,208.0,3,75.0,1517.3333333333333
2020-03-05 09:00:00,1,208.0,4,100.0,1871.75
2020-03-05 10:00:00,1,208.0,3,75.0,2026.3333333333333
2020-03-05 11:00:00,1,208.0,4,100.0,2025.5
2020-03-05 12:00:00,1,208.0,3,75.0,2032.3333333333333
2020-03-05 13:00:00,1,208.0,4,100.0,2043.75
2020-03-05 14:00:00,1,208.0,3,75.0,2053.6666666666665
2020-03-05 15:00:00,1,208.0,4,100.0,2052.75
2020-03-05 16:00:00,1,208.0,3,75.0,2066.6666666666665
2020-03-05 17:00:00,1,208.0,4,100.0,1964.25
2020-03-05 18:00:00,1,208.0,3,75.0,1909.0
2020-03-05 19:00:00,1,208.0,4,100.0,1744.0
2020-03-05 20:00:00,1,208.0,3,75.0,1645.0
2020-03-05 21:00:00,1,208.0,4,100.0,1564.5
2020-03-05 22:00:00,1,208.0,3,75.0,1443.6666666666667
2020-03-05 23:00:00,1,208.0,3,75.0,1427.0
2020-03-06 00:00:00,1,208.0,4,100.0,1365.5
2020-03-06 01:00:00,1,208.0,3,75.0,1341.6666666666667
2020-03-06 02:00:00,1,208.0,3,75.0,1330.6666666666667
2020-03-06 03:00:00,1,208.0,3,75.0,1278.0
2020-03-06 04:00:00,1,208.0,4,100.0,1164.0
2020-03-06 05:00:00,1,208.0,3,75.0,1083.3333333333333
2020-03-06 06:00:00,1,208.0,4,100.0,989.0
2020-03-06 07:00:00,1,208.0,3,75.0,1075.6666666666667
2020-03-06 08:00:00,1,208.0,4,100.0,1406.75
2020-03-06 09:00:00,1,208.0,3,75.0,1692.0
2020-03-06 10:00:00,1,208.0,4,100.0,1680.25
2020-03-06 11:00:00,1,208.0,3,75.0,1734.0
2020-03-06 12:00:00,1,208.0,4,100.0,1760.0
2020-03-06 13:00:00,1,208.0,3,75.0,1716.3333333333333
2020-03-06 14:00:00,1,208.0,4,100.0,1745.25
2020-03-06 15:00:00,1,208.0,3,75.0,1708.6666666666667
2020-03-06 16:00:00,1,208.0,4,100.0,1618.75
2020-03-06 17:00:00,1,208.0,3,75.0,1587.3333333333333
2020-03-06 18:00:00,1,208.0,4,100.0,1546.75
2020-03-06 19:00:00,1,208.0,3,75.0,1431.6666666666667
2020-03-06 20:00:00,1,208.0,4,100.0,1317.25
2020-03-06 21:00:00,1,208.0,3,75.0,1250.6666666666667
2020-03-06 22:00:00,1,208.0,4,100.0,1256.0
2020-03-06 23:00:00,1,208.0,3,75.0,1153.6666666666667
2020-03-07 00:00:00,1,208.0,4,100.0,984.75
2020-03-07 01:00:00,1,208.0,3,75.0,836.3333333333334
2020-03-07 02:00:00,1,208.0,4,100.0,762.0
2020-03-07 03:00:00,1,208.0,3,75.0,864.0
2020-03-07 04:00:00,1,208.0,4,100.0,926.0
2020-03-07 05:00:00,1,208.0,3,75.0,957.3333333333334
2020-03-07 06:00:00,1,208.0,4,100.0,904.75
2020-03-07 07:00:00,1,208.0,3,75.0,978.3333333333334
2020-03-07 08:00:00,1,208.0,4,100.0,1125.25
2020-03-07 09:00:00,1,208.0,3,75.0,1308.0
2020-03-07 10:00:00,1,208.0,4,100.0,1464.5
2020-03-07 11:00:00,1,208.0,3,75.0,1610.0
2020-03-07 12:00:00,1,208.0,4,100.0,1490.0
2020-03-07 13:00:00,1,208.0,3,75.0,1618.6666666666667
2020-03-07 14:00:00,1,208.0,4,100.0,1706.75
2020-03-07 15:00:00,1,208.0,3,75.0,1673.3333333333333
2020-03-07 16:00:00,1,208.0,4,100.0,1622.75
2020-03-07 17:00:00,1,208.0,3,75.0,1641.0
2020-03-07 18:00:00,1,208.0,4,100.0,1691.75
2020-03-07 19:00:00,1,208.0,3,75.0,1648.3333333333333
2020-03-07 20:00:00,1,208.0,4,100.0,1574.0
2020-03-07 21:00:00,1,208.0,3,75.0,1402.6666666666667
2020-03-07 22:00:00,1,208.0,4,100.0,1390.75
2020-03-07 23:00:00,1,208.0,3,75.0,1178.6666666666667
2020-03-08 00:00:00,1,208.0,4,100.0,977.0
2020-03-08 01:00:00,1,208.0,3,75.0,859.0
2020-03-08 02:00:00,0,208.0,0,0.0,
2020-03-08 03:00:00,0,208.0,0,0.0,
2020-03-08 04:00:00,0,208.0,0,0.0,
2020-03-08 05:00:00,1,208.0,3,75.0,937.0
2020-03-08 06:00:00,1,208.0,3,75.0,956.6666666666666
2020-03-08 07:00:00,1,208.0,4,100.0,912.25
2020-03-08 08:00:00,1,208.0,3,75.0,958.3333333333334
2020-03-08 09:00:00,1,208.0,4,100.0,1151.0
2020-03-08 10:00:00,1,208.0,3,75.0,1435.3333333333333
2020-03-08 11:00:00,1,208.0,3,75.0,1486.3333333333333
2020-03-08 12:00:00,1,208.0,4,100.0,1443.0
2020-03-08 13:00:00,1,208.0,3,75.0,1528.6666666666667
2020-03-08 14:00:00,1,208.0,4,100.0,1605.0
2020-03-08 15:00:00,1,208.0,3,75.0,1647.6666666666667
2020-03-08 16:00:00,1,208.0,4,100.0,1567.5
2020-03-08 17:00:00,1,208.0,3,75.0,1565.6666666666667
2020-03-08 18:00:00,1,208.0,4,100.0,1463.5
2020-03-08 19:00:00,1,208.0,3,75.0,1372.6666666666667
2020-03-08 20:00:00,1,208.0,4,100.0,1350.5
2020-03-08 21:00:00,1,208.0,3,75.0,1303.6666666666667
2020-03-08 22:00:00,1,208.0,4,100.0,1295.0
2020-03-08 23:00:00,1,208.0,3,75.0,1341.6666666666667
2020-03-09 00:00:00,1,208.0,8,200.0,1326.25
2020-03-09 01:00:00,1,208.0,3,75.0,1267.3333333333333
2020-03-09 02:00:00,1,208.0,4,100.0,1095.25
2020-03-09 03:00:00,1,208.0,3,75.0,997.3333333333334
2020-03-09 04:00:00,1,208.0,4,100.0,952.0
2020-03-09 05:00:00,1,208.0,3,75.0,957.6666666666666
2020-03-09 06:00:00,1,208.0,4,100.0,936.5
2020-03-09 07:00:00,1,208.0,3,75.0,828.3333333333334
2020-03-09 08:00:00,1,208.0,4,100.0,901.75
2020-03-09 09:00:00,1,208.0,3,75.0,1512.0
2020-03-09 10:00:00,1,208.0,4,100.0,1644.5
2020-03-09 11:00:00,1,208.0,3,75.0,1619.0
2020-03-09 12:00:00,1,208.0,4,100.0,1737.25
2020-03-09 13:00:00,1,208.0,3,75.0,1585.3333333333333
2020-03-09 14:00:00,1,208.0,4,100.0,1658.5
2020-03-09 15:00:00,1,208.0,3,75.0,1687.3333333333333
2020-03-09 16:00:00,1,208.0,4,100.0,1627.25
2020-03-09 17:00:00,1,208.0,3,75.0,1512.6666666666667
2020-03-09 18:00:00,1,208.0,4,100.0,1485.25
2020-03-09 19:00:00,1,208.0,3,75.0,1356.3333333333333
2020-03-09 20:00:00,1,208.0,4,100.0,1231.75
2020-03-09 21:00:00,1,208.0,3,75.0,1086.3333333333333
2020-03-09 22:00:00,1,208.0,4,100.0,985.0
2020-03-09 23:00:00,1,208.0,3,75.0,837.0
2020-03-10 00:00:00,1,208.0,4,100.0,730.25
2020-03-10 01:00:00,1,208.0,3,75.0,687.3333333333334
2020-03-10 02:00:00,1,208.0,4,100.0,590.5
2020-03-10 03:00:00,1,208.0,3,75.0,564.6666666666666
2020-03-10 04:00:00,1,208.0,4,100.0,645.75
2020-03-10 05:00:00,1,208.0,3,75.0,694.0
2020-03-10 06:00:00,1,208.0,4,100.0,652.25
2020-03-10 07:00:00,1,208.0,3,75.0,539.0
2020-03-10 08:00:00,1,208.0,4,100.0,649.75
2020-03-10 09:00:00,1,208.0,3,75.0,874.3333333333334
2020-03-10 10:00:00,1,208.0,4,100.0,1036.0
2020-03-10 11:00:00,1,208.0,3,75.0,1121.6666666666667
2020-03-10 12:00:00,1,208.0,4,100.0,1209.0
2020-03-10 13:00:00,1,208.0,3,75.0,1398.3333333333333
2020-03-10 14:00:00,1,208.0,4,100.0,1531.75
2020-03-10 15:00:00,1,208.0,3,75.0,1484.3333333333333
2020-03-10 16:00:00,1,208.0,4,100.0,1351.0
2020-03-10 17:00:00,1,208.0,3,75.0,1473.0
2020-03-10 18:00:00,1,208.0,4,100.0,1570.5
2020-03-10 19:00:00,1,208.0,3,75.0,1495.0
2020-03-10 20:00:00,1,208.0,4,100.0,1523.0
2020-03-10 21:00:00,1,208.0,3,75.0,1442.6666666666667
2020-03-10 22:00:00,1,208.0,4,100.0,1462.0
2020-03-10 23:00:00,1,208.0,3,75.0,1453.0
2020-03-11 00:00:00,1,208.0,4,100.0,1492.75
2020-03-11 01:00:00,1,208.0,3,75.0,1489.6666666666667
2020-03-11 02:00:00,1,208.0,4,100.0,1432.75
2020-03-11 03:00:00,1,208.0,3,75.0,1293.3333333333333
2020-03-11 04:00:00,1,208.0,4,100.0,1315.5
2020-03-11 05:00:00,1,208.0,3,75.0,1121.0
2020-03-11 06:00:00,1,208.0,4,100.0,1094.25
2020-03-11 07:00:00,1,208.0,3,75.0,1229.0
2020-03-11 08:00:00,1,208.0,4,100.0,1289.5
2020-03-11 09:00:00,1,208.0,3,75.0,1645.3333333333333
2020-03-11 10:00:00,1,208.0,4,100.0,1906.0
2020-03-11 11:00:00,1,208.0,3,75.0,2007.6666666666667
2020-03-11 12:00:00,1,208.0,4,100.0,1992.0
2020-03-11 13:00:00,1,208.0,3,75.0,1859.6666666666667
2020-03-11 14:00:00,1,208.0,4,100.0,1817.25
2020-03-11 15:00:00,1,208.0,3,75.0,1804.6666666666667
2020-03-11 16:00:00,1,208.0,4,100.0,1790.25
2020-03-11 17:00:00,1,208.0,3,75.0,1740.3333333333333
2020-03-11 18:00:00,1,208.0,4,100.0,1777.25
2020-03-11 19:00:00,1,208.0,3,75.0,1702.0
2020-03-11 20:00:00,1,208.0,4,100.0,1577.0
2020-03-11 21:00:00,1,208.0,3,75.0,1556.3333333333333
2020-03-11 22:00:00,1,208.0,4,100.0,1403.5
2020-03-11 23:00:00,1,208.0,3,75.0,1263.0
2020-03-12 00:00:00,1,208.0,4,100.0,1179.5
2020-03-12 01:00:00,1,208.0,3,75.0,1169.6666666666667
2020-03-12 02:00:00,1,208.0,4,100.0,1060.0
2020-03-12 03:00:00,1,208.0,3,75.0,959.6666666666666
2020-03-12 04:00:00,1,208.0,4,100.0,890.75
2020-03-12 05:00:00,1,208.0,3,75.0,882.6666666666666
2020-03-12 06:00:00,1,208.0,3,75.0,933.3333333333334
2020-03-12 07:00:00,1,208.0,4,100.0,788.0
2020-03-12 08:00:00,1,208.0,3,75.0,1057.6666666666667
