StreamSegmentId,SiteId,MonitorId,Parameter,StartDateTime,AObs,BObs,CObs,AObsAdj,BObsAdj,CObsAdj,UOM,AdjCode,Uncertainty,Quality
242,NewSite,A81W00JP,85101,3/1/2020 1:25,11.94117641,,,,,,105,,,
243,NewSite,A81W00JP,187100,3/1/2020 1:25,5.282352924,,,,,,132,,,
244,NewSite,A81W00JP,189101,3/1/2020 1:25,2,,,,,,105,,,
245,NewSite,A81W00JP,187010,3/1/2020 1:25,4.979411602,,,,,,132,,,
246,NewSite,A81W00JP,88101,3/1/2020 1:25,4.117647171,,,3.254941204,,,105,claritycal,,
247,NewSite,A81W00JP,187025,3/1/2020 1:25,5.20117569,,,,,,132,,,
248,NewSite,A81W00JP,68110,3/1/2020 1:25,65.49019623,,,,,,19,,,
249,NewSite,A81W00JP,62101,3/1/2020 1:25,10.38529205,,,,,,17,,,
250,NewSite,A81W00JP,43104,3/1/2020 1:25,105,,,,,,8,,,
41,NewSite,A8XGFTGJ,42602,3/1/2020 1:24,6.206245811,,,8.942591811,,,8,claritycal,,
42,NewSite,A8XGFTGJ,85101,3/1/2020 1:24,13.52941132,,,,,,105,,,
43,NewSite,A8XGFTGJ,187100,3/1/2020 1:24,4.332941532,,,,,,132,,,
44,NewSite,A8XGFTGJ,189101,3/1/2020 1:24,1.058823586,,,,,,105,,,
45,NewSite,A8XGFTGJ,187010,3/1/2020 1:24,3.918235302,,,,,,132,,,
46,NewSite,A8XGFTGJ,88101,3/1/2020 1:24,3.823529482,,,3.182588253,,,105,claritycal,,
47,NewSite,A8XGFTGJ,187025,3/1/2020 1:24,4.187647343,,,,,,132,,,
48,NewSite,A8XGFTGJ,68110,3/1/2020 1:24,66.80857849,,,,,,19,,,
49,NewSite,A8XGFTGJ,62101,3/1/2020 1:24,9.811168671,,,,,,17,,,
50,NewSite,A8XGFTGJ,43104,3/1/2020 1:24,18,,,,,,8,,,
251,NewSite,AD6GXX7V,42602,3/1/2020 1:24,10.04119682,,,9.337744823,,,8,claritycal,,
252,NewSite,AD6GXX7V,85101,3/1/2020 1:24,14,,,,,,105,,,
253,NewSite,AD6GXX7V,187100,3/1/2020 1:24,3.161764622,,,,,,132,,,
254,NewSite,AD6GXX7V,189101,3/1/2020 1:24,0.470588237,,,,,,105,,,
255,NewSite,AD6GXX7V,187010,3/1/2020 1:24,2.846470356,,,,,,132,,,
256,NewSite,AD6GXX7V,88101,3/1/2020 1:24,3.411764622,,,3.081294097,,,105,claritycal,,
257,NewSite,AD6GXX7V,187025,3/1/2020 1:24,3.032352924,,,,,,132,,,
258,NewSite,AD6GXX7V,68110,3/1/2020 1:24,65.77401733,,,,,,19,,,
259,NewSite,AD6GXX7V,62101,3/1/2020 1:24,9.984741211,,,,,,17,,,
260,NewSite,AD6GXX7V,43104,3/1/2020 1:24,23,,,,,,8,,,
151,NewSite,AZSS9B9D,42602,3/1/2020 1:23,2.210319351,,,9.284463351,,,8,claritycal,,
152,NewSite,AZSS9B9D,85101,3/1/2020 1:23,7.882352829,,,,,,105,,,
153,NewSite,AZSS9B9D,187100,3/1/2020 1:23,3.321176529,,,,,,132,,,
154,NewSite,AZSS9B9D,189101,3/1/2020 1:23,0.70588237,,,,,,105,,,
155,NewSite,AZSS9B9D,187010,3/1/2020 1:23,2.955882549,,,,,,132,,,
156,NewSite,AZSS9B9D,88101,3/1/2020 1:23,2.764705896,,,2.922117651,,,105,claritycal,,
157,NewSite,AZSS9B9D,187025,3/1/2020 1:23,3.248235464,,,,,,132,,,
158,NewSite,AZSS9B9D,68110,3/1/2020 1:23,64.15045166,,,,,,19,,,
159,NewSite,AZSS9B9D,62101,3/1/2020 1:23,10.10223389,,,,,,17,,,
160,NewSite,AZSS9B9D,43104,3/1/2020 1:23,218,,,,,,8,,,
91,NewSite,A7BJQN7W,42602,3/1/2020 1:22,14.20414772,,,7.844481717,,,8,claritycal,,
92,NewSite,A7BJQN7W,85101,3/1/2020 1:22,11.35294151,,,,,,105,,,
93,NewSite,A7BJQN7W,187100,3/1/2020 1:22,2.968235254,,,,,,132,,,
94,NewSite,A7BJQN7W,189101,3/1/2020 1:22,0.529411793,,,,,,105,,,
95,NewSite,A7BJQN7W,187010,3/1/2020 1:22,2.638235092,,,,,,132,,,
96,NewSite,A7BJQN7W,88101,3/1/2020 1:22,3.823529482,,,3.182588253,,,105,claritycal,,
97,NewSite,A7BJQN7W,187025,3/1/2020 1:22,2.850587845,,,,,,132,,,
98,NewSite,A7BJQN7W,68110,3/1/2020 1:22,66.9092865,,,,,,19,,,
99,NewSite,A7BJQN7W,62101,3/1/2020 1:22,9.779125214,,,,,,17,,,
100,NewSite,A7BJQN7W,43104,3/1/2020 1:22,37,,,,,,8,,,
171,NewSite,AVDZPV6L,42602,3/1/2020 1:22,9.869872329,,,1.742151329,,,8,claritycal,,
172,NewSite,AVDZPV6L,85101,3/1/2020 1:22,6.294117451,,,,,,105,,,
173,NewSite,AVDZPV6L,187100,3/1/2020 1:22,2.582352877,,,,,,132,,,
174,NewSite,AVDZPV6L,189101,3/1/2020 1:22,0.235294119,,,,,,105,,,
175,NewSite,AVDZPV6L,187010,3/1/2020 1:22,2.305882215,,,,,,132,,,
176,NewSite,AVDZPV6L,88101,3/1/2020 1:22,2.411764622,,,2.835294097,,,105,claritycal,,
177,NewSite,AVDZPV6L,187025,3/1/2020 1:22,2.504705667,,,,,,132,,,
178,NewSite,AVDZPV6L,68110,3/1/2020 1:22,62.38651276,,,,,,19,,,
179,NewSite,AVDZPV6L,62101,3/1/2020 1:22,10.42267609,,,,,,17,,,
180,NewSite,AVDZPV6L,43104,3/1/2020 1:22,102,,,,,,8,,,
221,NewSite,AZ1HX3TG,42602,3/1/2020 1:22,3.931727409,,,0.911050409,,,8,claritycal,,
222,NewSite,AZ1HX3TG,85101,3/1/2020 1:22,1.047619104,,,,,,105,,,
223,NewSite,AZ1HX3TG,187100,3/1/2020 1:22,1.470000029,,,,,,132,,,
224,NewSite,AZ1HX3TG,189101,3/1/2020 1:22,0.238095254,,,,,,105,,,
225,NewSite,AZ1HX3TG,187010,3/1/2020 1:22,1.337619066,,,,,,132,,,
226,NewSite,AZ1HX3TG,88101,3/1/2020 1:22,1,,,2.488,,,105,claritycal,,
227,NewSite,AZ1HX3TG,187025,3/1/2020 1:22,1.445238233,,,,,,132,,,
228,NewSite,AZ1HX3TG,68110,3/1/2020 1:22,63.95666504,,,,,,19,,,
229,NewSite,AZ1HX3TG,62101,3/1/2020 1:22,10.2143898,,,,,,17,,,
230,NewSite,AZ1HX3TG,43104,3/1/2020 1:22,45,,,,,,8,,,
101,NewSite,AGW9HQ1Y,42602,3/1/2020 1:21,5.356976197,,,0.859535197,,,8,claritycal,,
102,NewSite,AGW9HQ1Y,85101,3/1/2020 1:21,6.588235378,,,,,,105,,,
103,NewSite,AGW9HQ1Y,187100,3/1/2020 1:21,3.135882139,,,,,,132,,,
104,NewSite,AGW9HQ1Y,189101,3/1/2020 1:21,0.294117659,,,,,,105,,,
105,NewSite,AGW9HQ1Y,187010,3/1/2020 1:21,2.873529434,,,,,,132,,,
106,NewSite,AGW9HQ1Y,88101,3/1/2020 1:21,2.235294104,,,2.791882349,,,105,claritycal,,
107,NewSite,AGW9HQ1Y,187025,3/1/2020 1:21,3.067058802,,,,,,132,,,
108,NewSite,AGW9HQ1Y,68110,3/1/2020 1:21,64.34729767,,,,,,19,,,
109,NewSite,AGW9HQ1Y,62101,3/1/2020 1:21,9.955368042,,,,,,17,,,
110,NewSite,AGW9HQ1Y,43104,3/1/2020 1:21,30,,,,,,8,,,
191,NewSite,A0QKRQ9J,42602,3/1/2020 1:17,10.48382568,,,8.333461684,,,8,claritycal,,
192,NewSite,A0QKRQ9J,85101,3/1/2020 1:17,8.666666985,,,,,,105,,,
193,NewSite,A0QKRQ9J,187100,3/1/2020 1:17,2.545714378,,,,,,132,,,
194,NewSite,A0QKRQ9J,189101,3/1/2020 1:17,0.285714298,,,,,,105,,,
195,NewSite,A0QKRQ9J,187010,3/1/2020 1:17,2.275238037,,,,,,132,,,
196,NewSite,A0QKRQ9J,88101,3/1/2020 1:17,1.380952477,,,2.581714309,,,105,claritycal,,
197,NewSite,A0QKRQ9J,187025,3/1/2020 1:17,2.453333616,,,,,,132,,,
198,NewSite,A0QKRQ9J,68110,3/1/2020 1:17,69.01502991,,,,,,19,,,
199,NewSite,A0QKRQ9J,62101,3/1/2020 1:17,9.098190308,,,,,,17,,,
200,NewSite,A0QKRQ9J,43104,3/1/2020 1:17,66,,,,,,8,,,
131,NewSite,A0TTHZ0D,42602,3/1/2020 1:17,15.02735698,,,7.804432984,,,8,claritycal,,
132,NewSite,A0TTHZ0D,85101,3/1/2020 1:17,5.352941036,,,,,,105,,,
133,NewSite,A0TTHZ0D,187100,3/1/2020 1:17,2.019411564,,,,,,132,,,
134,NewSite,A0TTHZ0D,189101,3/1/2020 1:17,0.294117659,,,,,,105,,,
135,NewSite,A0TTHZ0D,187010,3/1/2020 1:17,1.873529434,,,,,,132,,,
136,NewSite,A0TTHZ0D,88101,3/1/2020 1:17,0.823529422,,,2.444588238,,,105,claritycal,,
137,NewSite,A0TTHZ0D,187025,3/1/2020 1:17,1.952941179,,,,,,132,,,
138,NewSite,A0TTHZ0D,68110,3/1/2020 1:17,66.73227692,,,,,,19,,,
139,NewSite,A0TTHZ0D,62101,3/1/2020 1:17,9.65896225,,,,,,17,,,
140,NewSite,A0TTHZ0D,43104,3/1/2020 1:17,52,,,,,,8,,,
61,NewSite,AJTBXPRR,42602,3/1/2020 1:16,8.824838455,,,3.742032455,,,8,claritycal,,
62,NewSite,AJTBXPRR,85101,3/1/2020 1:16,6.411764622,,,,,,105,,,
63,NewSite,AJTBXPRR,187100,3/1/2020 1:16,2.843529224,,,,,,132,,,
64,NewSite,AJTBXPRR,189101,3/1/2020 1:16,0.529411793,,,,,,105,,,
65,NewSite,AJTBXPRR,187010,3/1/2020 1:16,2.628823519,,,,,,132,,,
66,NewSite,AJTBXPRR,88101,3/1/2020 1:16,2.529411793,,,2.864235301,,,105,claritycal,,
67,NewSite,AJTBXPRR,187025,3/1/2020 1:16,2.781764507,,,,,,132,,,
68,NewSite,AJTBXPRR,68110,3/1/2020 1:16,64.76844788,,,,,,19,,,
69,NewSite,AJTBXPRR,62101,3/1/2020 1:16,10.31853104,,,,,,17,,,
70,NewSite,AJTBXPRR,43104,3/1/2020 1:16,23,,,,,,8,,,
141,NewSite,A4S5VNWR,42602,3/1/2020 1:15,10.82085089,,,5.809927895,,,8,claritycal,,
142,NewSite,A4S5VNWR,85101,3/1/2020 1:15,11.29411793,,,,,,105,,,
143,NewSite,A4S5VNWR,187100,3/1/2020 1:15,3.235882521,,,,,,132,,,
144,NewSite,A4S5VNWR,189101,3/1/2020 1:15,0.294117659,,,,,,105,,,
145,NewSite,A4S5VNWR,187010,3/1/2020 1:15,2.873529434,,,,,,132,,,
146,NewSite,A4S5VNWR,88101,3/1/2020 1:15,3,,,2.98,,,105,claritycal,,
147,NewSite,A4S5VNWR,187025,3/1/2020 1:15,3.115882397,,,,,,132,,,
148,NewSite,A4S5VNWR,68110,3/1/2020 1:15,65.62294769,,,,,,19,,,
149,NewSite,A4S5VNWR,62101,3/1/2020 1:15,10.12359619,,,,,,17,,,
150,NewSite,A4S5VNWR,43104,3/1/2020 1:15,40,,,,,,8,,,
211,NewSite,AYR1L2NW,42602,3/1/2020 1:15,2.895460129,,,0,,,8,claritycal,,
212,NewSite,AYR1L2NW,85101,3/1/2020 1:15,11.35294151,,,,,,105,,,
213,NewSite,AYR1L2NW,187100,3/1/2020 1:15,4.301176548,,,,,,132,,,
214,NewSite,AYR1L2NW,189101,3/1/2020 1:15,1.470588207,,,,,,105,,,
215,NewSite,AYR1L2NW,187010,3/1/2020 1:15,3.90470624,,,,,,132,,,
216,NewSite,AYR1L2NW,88101,3/1/2020 1:15,4.176470757,,,3.269411806,,,105,claritycal,,
217,NewSite,AYR1L2NW,187025,3/1/2020 1:15,4.195293903,,,,,,132,,,
218,NewSite,AYR1L2NW,68110,3/1/2020 1:15,65.02784729,,,,,,19,,,
219,NewSite,AYR1L2NW,62101,3/1/2020 1:15,9.490730286,,,,,,17,,,
220,NewSite,AYR1L2NW,43104,3/1/2020 1:15,21,,,,,,8,,,
51,NewSite,AKKLHJWV,42602,3/1/2020 1:14,15.70213642,,,7.856028423,,,8,claritycal,,
52,NewSite,AKKLHJWV,85101,3/1/2020 1:14,6.411764622,,,,,,105,,,
53,NewSite,AKKLHJWV,187100,3/1/2020 1:14,2.757647038,,,,,,132,,,
54,NewSite,AKKLHJWV,189101,3/1/2020 1:14,0.294117659,,,,,,105,,,
55,NewSite,AKKLHJWV,187010,3/1/2020 1:14,2.528823614,,,,,,132,,,
56,NewSite,AKKLHJWV,88101,3/1/2020 1:14,1.588235259,,,2.632705874,,,105,claritycal,,
57,NewSite,AKKLHJWV,187025,3/1/2020 1:14,2.682941198,,,,,,132,,,
58,NewSite,AKKLHJWV,68110,3/1/2020 1:14,65.82589722,,,,,,19,,,
59,NewSite,AKKLHJWV,62101,3/1/2020 1:14,10.12894058,,,,,,17,,,
60,NewSite,AKKLHJWV,43104,3/1/2020 1:14,159,,,,,,8,,,
201,NewSite,AWRJ543W,42602,3/1/2020 1:14,7.975049973,,,4.669208973,,,8,claritycal,,
202,NewSite,AWRJ543W,85101,3/1/2020 1:14,8.235294342,,,,,,105,,,
203,NewSite,AWRJ543W,187100,3/1/2020 1:14,4.117058754,,,,,,132,,,
204,NewSite,AWRJ543W,189101,3/1/2020 1:14,1,,,,,,105,,,
205,NewSite,AWRJ543W,187010,3/1/2020 1:14,3.891176462,,,,,,132,,,
206,NewSite,AWRJ543W,88101,3/1/2020 1:14,3.294117689,,,3.052352952,,,105,claritycal,,
207,NewSite,AWRJ543W,187025,3/1/2020 1:14,4.069411755,,,,,,132,,,
208,NewSite,AWRJ543W,68110,3/1/2020 1:14,67.91790771,,,,,,19,,,
209,NewSite,AWRJ543W,62101,3/1/2020 1:14,9.509422302,,,,,,17,,,
210,NewSite,AWRJ543W,43104,3/1/2020 1:14,26,,,,,,8,,,
181,NewSite,ATLCMBYS,42602,3/1/2020 1:13,4.584749222,,,2.004436222,,,8,claritycal,,
182,NewSite,ATLCMBYS,85101,3/1/2020 1:13,16.41176414,,,,,,105,,,
183,NewSite,ATLCMBYS,187100,3/1/2020 1:13,3.688823462,,,,,,132,,,
184,NewSite,ATLCMBYS,189101,3/1/2020 1:13,1,,,,,,105,,,
185,NewSite,ATLCMBYS,187010,3/1/2020 1:13,3.361764669,,,,,,132,,,
186,NewSite,ATLCMBYS,88101,3/1/2020 1:13,3.705882311,,,3.153647048,,,105,claritycal,,
187,NewSite,ATLCMBYS,187025,3/1/2020 1:13,3.569999933,,,,,,132,,,
188,NewSite,ATLCMBYS,68110,3/1/2020 1:13,64.27863312,,,,,,19,,,
189,NewSite,ATLCMBYS,62101,3/1/2020 1:13,10.50278473,,,,,,17,,,
190,NewSite,ATLCMBYS,43104,3/1/2020 1:13,103,,,,,,8,,,
9,NewSite,ADFXTVFH,85101,3/1/2020 1:13,9.162790298,,,,,,105,,,
10,NewSite,ADFXTVFH,187100,3/1/2020 1:13,2.563720942,,,,,,132,,,
11,NewSite,ADFXTVFH,189101,3/1/2020 1:13,0.441860437,,,,,,105,,,
12,NewSite,ADFXTVFH,187010,3/1/2020 1:13,2.413720846,,,,,,132,,,
13,NewSite,ADFXTVFH,88101,3/1/2020 1:13,1.674418449,,,1.780162761,,,105,claritycal,,
14,NewSite,ADFXTVFH,187025,3/1/2020 1:13,2.506278992,,,,,,132,,,
15,NewSite,ADFXTVFH,68110,3/1/2020 1:13,63.00144958,,,,,,19,,,
16,NewSite,ADFXTVFH,62101,3/1/2020 1:13,10.07820129,,,,,,17,,,
161,NewSite,AWG9PZHP,42602,3/1/2020 1:12,2.372546286,,,2.438633286,,,8,claritycal,,
162,NewSite,AWG9PZHP,85101,3/1/2020 1:12,6.176470757,,,,,,105,,,
163,NewSite,AWG9PZHP,187100,3/1/2020 1:12,2.819999933,,,,,,132,,,
164,NewSite,AWG9PZHP,189101,3/1/2020 1:12,0.470588237,,,,,,105,,,
165,NewSite,AWG9PZHP,187010,3/1/2020 1:12,2.590588331,,,,,,132,,,
166,NewSite,AWG9PZHP,88101,3/1/2020 1:12,1.352941155,,,2.574823524,,,105,claritycal,,
167,NewSite,AWG9PZHP,187025,3/1/2020 1:12,2.769411802,,,,,,132,,,
168,NewSite,AWG9PZHP,68110,3/1/2020 1:12,65.38948822,,,,,,19,,,
169,NewSite,AWG9PZHP,62101,3/1/2020 1:12,10.09422302,,,,,,17,,,
170,NewSite,AWG9PZHP,43104,3/1/2020 1:12,53,,,,,,8,,,
81,NewSite,AC9YFK88,42602,3/1/2020 1:11,1.444077535,,,5.974918535,,,8,claritycal,,
82,NewSite,AC9YFK88,85101,3/1/2020 1:11,10.47058868,,,,,,105,,,
83,NewSite,AC9YFK88,187100,3/1/2020 1:11,3.253529549,,,,,,132,,,
84,NewSite,AC9YFK88,189101,3/1/2020 1:11,1,,,,,,105,,,
85,NewSite,AC9YFK88,187010,3/1/2020 1:11,2.978235245,,,,,,132,,,
86,NewSite,AC9YFK88,88101,3/1/2020 1:11,3,,,2.98,,,105,claritycal,,
87,NewSite,AC9YFK88,187025,3/1/2020 1:11,3.184117556,,,,,,132,,,
88,NewSite,AC9YFK88,68110,3/1/2020 1:11,64.45258331,,,,,,19,,,
89,NewSite,AC9YFK88,62101,3/1/2020 1:11,10.44937897,,,,,,17,,,
90,NewSite,AC9YFK88,43104,3/1/2020 1:11,91,,,,,,8,,,
231,NewSite,APMJD1KN,42602,3/1/2020 1:10,7.811264992,,,5.777165992,,,8,claritycal,,
232,NewSite,APMJD1KN,85101,3/1/2020 1:10,11.35294151,,,,,,105,,,
233,NewSite,APMJD1KN,187100,3/1/2020 1:10,3.126470566,,,,,,132,,,
234,NewSite,APMJD1KN,189101,3/1/2020 1:10,0.294117659,,,,,,105,,,
235,NewSite,APMJD1KN,187010,3/1/2020 1:10,2.82058835,,,,,,132,,,
236,NewSite,APMJD1KN,88101,3/1/2020 1:10,3.411764622,,,3.081294097,,,105,claritycal,,
237,NewSite,APMJD1KN,187025,3/1/2020 1:10,3.048823595,,,,,,132,,,
238,NewSite,APMJD1KN,68110,3/1/2020 1:10,66.42099762,,,,,,19,,,
239,NewSite,APMJD1KN,62101,3/1/2020 1:10,9.875259399,,,,,,17,,,
240,NewSite,APMJD1KN,43104,3/1/2020 1:10,77,,,,,,8,,,
71,NewSite,ASKTSJKK,42602,3/1/2020 1:09,8.872678883,,,1.698789883,,,8,claritycal,,
72,NewSite,ASKTSJKK,85101,3/1/2020 1:09,7.882352829,,,,,,105,,,
73,NewSite,ASKTSJKK,187100,3/1/2020 1:09,4.047058582,,,,,,132,,,
74,NewSite,ASKTSJKK,189101,3/1/2020 1:09,1.294117689,,,,,,105,,,
75,NewSite,ASKTSJKK,187010,3/1/2020 1:09,3.745294094,,,,,,132,,,
76,NewSite,ASKTSJKK,88101,3/1/2020 1:09,5.058823586,,,3.486470602,,,105,claritycal,,
77,NewSite,ASKTSJKK,187025,3/1/2020 1:09,3.986470461,,,,,,132,,,
78,NewSite,ASKTSJKK,68110,3/1/2020 1:09,66.79942322,,,,,,19,,,
79,NewSite,ASKTSJKK,62101,3/1/2020 1:09,9.605552673,,,,,,17,,,
80,NewSite,ASKTSJKK,43104,3/1/2020 1:09,383,,,,,,8,,,
111,NewSite,AF8F1H03,42602,3/1/2020 1:09,4.615193548,,,9.343593548,,,8,claritycal,,
112,NewSite,AF8F1H03,85101,3/1/2020 1:09,6.000000477,,,,,,105,,,
113,NewSite,AF8F1H03,187100,3/1/2020 1:09,2.994761944,,,,,,132,,,
114,NewSite,AF8F1H03,189101,3/1/2020 1:09,1,,,,,,105,,,
115,NewSite,AF8F1H03,187010,3/1/2020 1:09,2.764286041,,,,,,132,,,
116,NewSite,AF8F1H03,88101,3/1/2020 1:09,2.238095284,,,2.79257144,,,105,claritycal,,
117,NewSite,AF8F1H03,187025,3/1/2020 1:09,2.954285622,,,,,,132,,,
118,NewSite,AF8F1H03,68110,3/1/2020 1:09,61.95315552,,,,,,19,,,
119,NewSite,AF8F1H03,62101,3/1/2020 1:09,10.15297318,,,,,,17,,,
120,NewSite,AF8F1H03,43104,3/1/2020 1:09,100,,,,,,8,,,
121,NewSite,AH7T3YZZ,42602,3/1/2020 1:08,7.454408793,,,16.29937379,,,8,claritycal,,
122,NewSite,AH7T3YZZ,85101,3/1/2020 1:08,14.4117651,,,,,,105,,,
123,NewSite,AH7T3YZZ,187100,3/1/2020 1:08,3.444705725,,,,,,132,,,
124,NewSite,AH7T3YZZ,189101,3/1/2020 1:08,1.176470637,,,,,,105,,,
125,NewSite,AH7T3YZZ,187010,3/1/2020 1:08,3.12176466,,,,,,132,,,
126,NewSite,AH7T3YZZ,88101,3/1/2020 1:08,3.588235378,,,3.124705903,,,105,claritycal,,
127,NewSite,AH7T3YZZ,187025,3/1/2020 1:08,3.322352886,,,,,,132,,,
128,NewSite,AH7T3YZZ,68110,3/1/2020 1:08,68.19561768,,,,,,19,,,
129,NewSite,AH7T3YZZ,62101,3/1/2020 1:08,9.290454865,,,,,,17,,,
130,NewSite,AH7T3YZZ,43104,3/1/2020 1:08,726,,,,,,8,,,
241,NewSite,A81W00JP,42602,3/1/2020 1:08,5.924303055,,,5.529439055,,,8,claritycal,,
242,NewSite,A81W00JP,85101,3/1/2020 1:08,6.294117451,,,,,,105,,,
243,NewSite,A81W00JP,187100,3/1/2020 1:08,3.046470642,,,,,,132,,,
244,NewSite,A81W00JP,189101,3/1/2020 1:08,0.529411793,,,,,,105,,,
245,NewSite,A81W00JP,187010,3/1/2020 1:08,2.778235435,,,,,,132,,,
246,NewSite,A81W00JP,88101,3/1/2020 1:08,2.058823586,,,2.748470602,,,105,claritycal,,
247,NewSite,A81W00JP,187025,3/1/2020 1:08,2.974705935,,,,,,132,,,
248,NewSite,A81W00JP,68110,3/1/2020 1:08,64.74402618,,,,,,19,,,
249,NewSite,A81W00JP,62101,3/1/2020 1:08,10.49744415,,,,,,17,,,
250,NewSite,A81W00JP,43104,3/1/2020 1:08,105,,,,,,8,,,
251,NewSite,AD6GXX7V,42602,3/1/2020 1:07,8.331634521,,,7.628182521,,,8,claritycal,,
252,NewSite,AD6GXX7V,85101,3/1/2020 1:07,16.35294151,,,,,,105,,,
253,NewSite,AD6GXX7V,187100,3/1/2020 1:07,2.868823767,,,,,,132,,,
254,NewSite,AD6GXX7V,189101,3/1/2020 1:07,0.05882353,,,,,,105,,,
255,NewSite,AD6GXX7V,187010,3/1/2020 1:07,2.571176529,,,,,,132,,,
256,NewSite,AD6GXX7V,88101,3/1/2020 1:07,1.764705896,,,2.676117651,,,105,claritycal,,
257,NewSite,AD6GXX7V,187025,3/1/2020 1:07,2.794706106,,,,,,132,,,
258,NewSite,AD6GXX7V,68110,3/1/2020 1:07,65.51766205,,,,,,19,,,
259,NewSite,AD6GXX7V,62101,3/1/2020 1:07,10.06752014,,,,,,17,,,
260,NewSite,AD6GXX7V,43104,3/1/2020 1:07,31,,,,,,8,,,
151,NewSite,AZSS9B9D,42602,3/1/2020 1:06,1.893707487,,,8.967851487,,,8,claritycal,,
152,NewSite,AZSS9B9D,85101,3/1/2020 1:06,10.64705849,,,,,,105,,,
153,NewSite,AZSS9B9D,187100,3/1/2020 1:06,3.511176348,,,,,,132,,,
154,NewSite,AZSS9B9D,189101,3/1/2020 1:06,0.764705896,,,,,,105,,,
155,NewSite,AZSS9B9D,187010,3/1/2020 1:06,3.217647076,,,,,,132,,,
156,NewSite,AZSS9B9D,88101,3/1/2020 1:06,3.882352829,,,3.197058796,,,105,claritycal,,
157,NewSite,AZSS9B9D,187025,3/1/2020 1:06,3.413529634,,,,,,132,,,
158,NewSite,AZSS9B9D,68110,3/1/2020 1:06,63.90325928,,,,,,19,,,
159,NewSite,AZSS9B9D,62101,3/1/2020 1:06,10.24109268,,,,,,17,,,
160,NewSite,AZSS9B9D,43104,3/1/2020 1:06,224,,,,,,8,,,
41,NewSite,A8XGFTGJ,42602,3/1/2020 1:06,5.445483931,,,8.181829931,,,8,claritycal,,
42,NewSite,A8XGFTGJ,85101,3/1/2020 1:06,8.761904716,,,,,,105,,,
43,NewSite,A8XGFTGJ,187100,3/1/2020 1:06,3.002857447,,,,,,132,,,
44,NewSite,A8XGFTGJ,189101,3/1/2020 1:06,0.476190507,,,,,,105,,,
45,NewSite,A8XGFTGJ,187010,3/1/2020 1:06,2.735238314,,,,,,132,,,
46,NewSite,A8XGFTGJ,88101,3/1/2020 1:06,3.285714388,,,3.050285739,,,105,claritycal,,
47,NewSite,A8XGFTGJ,187025,3/1/2020 1:06,2.916190624,,,,,,132,,,
48,NewSite,A8XGFTGJ,68110,3/1/2020 1:06,66.61325836,,,,,,19,,,
49,NewSite,A8XGFTGJ,62101,3/1/2020 1:06,9.952697754,,,,,,17,,,
50,NewSite,A8XGFTGJ,43104,3/1/2020 1:06,31,,,,,,8,,,
91,NewSite,A7BJQN7W,42602,3/1/2020 1:05,13.10951474,,,6.749848736,,,8,claritycal,,
92,NewSite,A7BJQN7W,85101,3/1/2020 1:05,15.4117651,,,,,,105,,,
93,NewSite,A7BJQN7W,187100,3/1/2020 1:05,3.772352695,,,,,,132,,,
94,NewSite,A7BJQN7W,189101,3/1/2020 1:05,0.764705896,,,,,,105,,,
95,NewSite,A7BJQN7W,187010,3/1/2020 1:05,3.328235388,,,,,,132,,,
96,NewSite,A7BJQN7W,88101,3/1/2020 1:05,3.647058725,,,3.139176446,,,105,claritycal,,
97,NewSite,A7BJQN7W,187025,3/1/2020 1:05,3.628823519,,,,,,132,,,
98,NewSite,A7BJQN7W,68110,3/1/2020 1:05,66.70938873,,,,,,19,,,
99,NewSite,A7BJQN7W,62101,3/1/2020 1:05,9.877929688,,,,,,17,,,
100,NewSite,A7BJQN7W,43104,3/1/2020 1:05,43,,,,,,8,,,
101,NewSite,AGW9HQ1Y,42602,3/1/2020 1:05,6.157531081,,,1.660090081,,,8,claritycal,,
102,NewSite,AGW9HQ1Y,85101,3/1/2020 1:05,8.764705658,,,,,,105,,,
103,NewSite,AGW9HQ1Y,187100,3/1/2020 1:05,3.74352932,,,,,,132,,,
104,NewSite,AGW9HQ1Y,189101,3/1/2020 1:05,1.058823586,,,,,,105,,,
105,NewSite,AGW9HQ1Y,187010,3/1/2020 1:05,3.483529568,,,,,,132,,,
106,NewSite,AGW9HQ1Y,88101,3/1/2020 1:05,2.764705896,,,2.922117651,,,105,claritycal,,
107,NewSite,AGW9HQ1Y,187025,3/1/2020 1:05,3.655293941,,,,,,132,,,
108,NewSite,AGW9HQ1Y,68110,3/1/2020 1:05,64.64331818,,,,,,19,,,
109,NewSite,AGW9HQ1Y,62101,3/1/2020 1:05,10.08354187,,,,,,17,,,
110,NewSite,AGW9HQ1Y,43104,3/1/2020 1:05,37,,,,,,8,,,
221,NewSite,AZ1HX3TG,42602,3/1/2020 1:04,4.903980255,,,1.883303255,,,8,claritycal,,
222,NewSite,AZ1HX3TG,85101,3/1/2020 1:04,4,,,,,,105,,,
223,NewSite,AZ1HX3TG,187100,3/1/2020 1:04,2.429047823,,,,,,132,,,
224,NewSite,AZ1HX3TG,189101,3/1/2020 1:04,0.761904836,,,,,,105,,,
225,NewSite,AZ1HX3TG,187010,3/1/2020 1:04,2.224285603,,,,,,132,,,
226,NewSite,AZ1HX3TG,88101,3/1/2020 1:04,1.761904836,,,2.67542859,,,105,claritycal,,
227,NewSite,AZ1HX3TG,187025,3/1/2020 1:04,2.403809547,,,,,,132,,,
